Time,Frequency,A0,A1
8136,121,470,0
8137,121,406,0
8138,121,364,0
8139,121,328,21
8140,121,524,113
8141,121,594,103
8142,121,636,94
8143,121,672,32
8144,121,497,0
8145,121,415,0
8146,121,371,0
8147,121,334,0
8148,121,486,113
8149,121,584,105
8150,121,628,95
8151,121,665,86
8152,121,551,0
8153,121,424,0
8154,121,379,0
8155,121,340,0
8156,121,412,112
8157,121,574,107
8158,121,620,96
8159,121,659,87
8160,121,657,0
8161,121,435,0
8162,121,387,0
8163,121,347,0
8164,121,314,105
8165,121,563,109
8166,121,612,99
8167,121,651,89
8168,121,686,0
8169,121,448,0
8170,121,395,0
8171,121,354,0
8172,121,319,88
8173,121,549,111
8174,121,603,100
8175,121,644,91
8176,121,680,0
8177,121,464,0
8178,121,404,0
8179,121,362,0
8180,121,326,38
8181,121,529,113
8182,121,594,102
8183,121,637,93
8184,121,673,5
8185,121,489,0
8186,121,413,0
8187,121,369,0
8188,121,332,0
8189,121,495,114
8190,121,586,105
8191,121,629,95
8192,121,667,86
8193,121,537,0
8194,121,422,0
8195,121,377,0
8196,121,339,0
8197,121,432,113
8198,121,577,106
8199,121,621,96
8200,122,528,83
8201,122,677,83
8202,122,707,76
8203,122,736,68
8204,122,714,0
8205,122,500,0
8206,122,443,0
8207,122,398,0
8208,122,358,94
8209,122,605,99
8210,122,650,89
8211,122,686,81
8212,122,718,0
8213,122,476,0
8214,122,420,0
8215,122,377,0
8216,122,339,83
8217,122,569,106
8218,122,621,96
8219,122,660,87
8220,122,695,0
8221,122,476,0
8222,122,415,0
8223,122,372,0
8224,122,335,41
8225,122,540,110
8226,122,604,101
8227,122,645,91
8228,122,681,0
8229,122,493,0
8230,122,417,0
8231,122,373,0
8232,122,336,0
8233,122,503,113
8234,122,590,103
8235,122,633,94
8236,122,671,85
8237,122,533,0
8238,122,424,0
8239,122,378,0
8240,122,341,0
8241,122,441,112
8242,122,579,106
8243,122,624,95
8244,122,662,87
8245,122,617,0
8246,122,433,0
8247,122,386,0
8248,122,346,0
8249,122,312,108
8250,122,567,108
8251,122,614,98
8252,122,654,89
8253,122,689,0
8254,122,445,0
8255,122,393,0
8256,122,353,0
8257,122,318,93
8258,122,554,110
8259,122,606,100
8260,122,646,90
8261,122,682,0
8262,122,459,0
8263,122,401,0
8264,122,360,0
8265,122,324,57
8266,122,536,113
8267,122,598,102
8268,122,639,92
8269,122,675,0
8270,122,480,0
8271,122,410,0
8272,122,367,0
8273,122,330,0
8274,122,507,114
8275,122,589,105
8276,122,631,94
8277,122,668,86
8278,122,518,0
8279,122,419,0
8280,122,375,0
8281,122,337,0
8282,122,455,113
8283,122,579,106
8284,122,624,96
8285,122,661,87
8286,122,591,0
8287,122,429,0
8288,122,382,0
8289,122,344,0
8290,122,344,110
8291,122,569,108
8292,122,615,98
8293,122,655,89
8294,122,689,0
8295,122,441,0
8296,122,390,0
8297,122,350,0
8298,122,316,97
8299,122,556,110
8300,123,475,95
8301,123,632,95
8302,123,525,0
8303,123,398,0
8304,123,355,0
8305,123,319,0
8306,123,391,117
8307,123,557,112
8308,123,604,101
8309,123,644,91
8310,123,624,0
8311,123,420,0
8312,123,374,0
8313,123,336,0
8314,123,304,110
8315,123,559,111
8316,123,607,100
8317,123,647,90
8318,123,682,0
8319,123,434,0
8320,123,385,0
8321,123,346,0
8322,123,311,102
8323,123,556,111
8324,123,606,100
8325,123,646,90
8326,123,682,0
8327,123,447,0
8328,123,393,0
8329,123,353,0
8330,123,318,87
8331,123,547,111
8332,123,602,101
8333,123,643,91
8334,123,679,0
8335,123,459,0
8336,123,401,0
8337,123,359,0
8338,123,323,58
8339,123,536,113
8340,123,597,102
8341,123,639,92
8342,123,675,0
8343,123,474,0
8344,123,406,0
8345,123,364,0
8346,123,328,8
8347,123,520,114
8348,123,592,103
8349,123,634,94
8350,123,671,27
8351,123,494,0
8352,123,413,0
8353,123,370,0
8354,123,332,0
8355,123,495,114
8356,123,586,105
8357,123,629,95
8358,123,667,86
8359,123,524,0
8360,123,419,0
8361,123,375,0
8362,123,337,0
8363,123,461,114
8364,123,580,106
8365,123,624,96
8366,123,662,86
8367,123,575,0
8368,123,427,0
8369,123,380,0
8370,123,342,0
8371,123,397,112
8372,123,573,108
8373,123,619,96
8374,123,657,87
8375,123,650,0
8376,123,434,0
8377,123,385,0
8378,123,347,0
8379,123,312,107
8380,123,566,109
8381,123,614,99
8382,123,653,89
8383,123,688,0
8384,123,442,0
8385,123,391,0
8386,123,351,0
8387,123,316,98
8388,123,558,110
8389,123,608,99
8390,123,648,90
8391,123,683,0
8392,123,451,0
8393,123,396,0
8394,123,356,0
8395,123,321,82
8396,123,547,111
8397,123,603,101
8398,123,643,91
8399,123,679,0
8400,124,467,79
8401,124,674,83
8402,124,707,76
8403,124,606,0
8404,124,463,0
8405,124,413,0
8406,124,371,0
8407,124,451,106
8408,124,601,101
8409,124,644,91
8410,124,680,82
8411,124,614,0
8412,124,446,0
8413,124,397,0
8414,124,357,0
8415,124,399,108
8416,124,584,105
8417,124,629,95
8418,124,667,86
8419,124,646,0
8420,124,440,0
8421,124,392,0
8422,124,352,0
8423,124,349,108
8424,124,574,107
8425,124,621,96
8426,124,660,87
8427,124,693,0
8428,124,440,0
8429,124,391,0
8430,124,351,0
8431,124,316,106
8432,124,568,108
8433,124,616,98
8434,124,655,88
8435,124,689,0
8436,124,442,0
8437,124,392,0
8438,124,351,0
8439,124,317,102
8440,124,563,109
8441,124,612,98
8442,124,651,89
8443,124,687,0
8444,124,446,0
8445,124,394,0
8446,124,353,0
8447,124,318,96
8448,124,558,110
8449,124,609,99
8450,124,649,90
8451,124,684,0
8452,124,451,0
8453,124,396,0
8454,124,355,0
8455,124,320,89
8456,124,552,110
8457,124,606,100
8458,124,646,90
8459,124,682,0
8460,124,455,0
8461,124,399,0
8462,124,357,0
8463,124,322,79
8464,124,547,112
8465,124,602,101
8466,124,643,91
8467,124,679,0
8468,124,461,0
8469,124,402,0
8470,124,360,0
8471,124,324,64
8472,124,540,112
8473,124,600,102
8474,124,641,92
8475,124,677,0
8476,124,468,0
8477,124,405,0
8478,124,362,0
8479,124,327,45
8480,124,533,113
8481,124,597,102
8482,124,639,93
8483,124,675,0
8484,124,476,0
8485,124,408,0
8486,124,365,0
8487,124,328,19
8488,124,524,113
8489,124,594,103
8490,124,636,93
8491,124,673,0
8492,124,486,0
8493,124,411,0
8494,124,367,0
8495,124,331,0
8496,124,514,113
8497,124,591,104
8498,124,634,94
8499,124,671,34
8500,125,483,77
8501,125,610,0
8502,125,435,0
8503,125,387,0
8504,125,347,0
8505,125,313,105
8506,125,563,109
8507,125,612,98
8508,125,652,89
8509,125,687,0
8510,125,439,0
8511,125,388,0
8512,125,348,0
8513,125,314,105
8514,125,565,108
8515,125,612,98
8516,125,652,89
8517,125,687,0
8518,125,438,0
8519,125,388,0
8520,125,349,0
8521,125,315,105
8522,125,565,109
8523,125,613,98
8524,125,653,89
8525,125,688,0
8526,125,439,0
8527,125,388,0
8528,125,349,0
8529,125,315,105
8530,125,565,109
8531,125,613,98
8532,125,653,89
8533,125,688,0
8534,125,439,0
8535,125,389,0
8536,125,349,0
8537,125,315,105
8538,125,565,108
8539,125,614,98
8540,125,653,89
8541,125,688,0
8542,125,439,0
8543,125,389,0
8544,125,349,0
8545,125,315,105
8546,125,565,108
8547,125,613,98
8548,125,653,89
8549,125,687,0
8550,125,439,0
8551,125,389,0
8552,125,349,0
8553,125,315,105
8554,125,565,108
8555,125,613,98
8556,125,653,89
8557,125,687,0
8558,125,439,0
8559,125,389,0
8560,125,349,0
8561,125,314,105
8562,125,565,109
8563,125,613,98
8564,125,653,89
8565,125,687,0
8566,125,439,0
8567,125,389,0
8568,125,349,0
8569,125,315,105
8570,125,565,109
8571,125,613,98
8572,125,652,89
8573,125,688,0
8574,125,439,0
8575,125,388,0
8576,125,349,0
8577,125,315,105
8578,125,565,109
8579,125,613,99
8580,125,653,89
8581,125,687,0
8582,125,439,0
8583,125,389,0
8584,125,349,0
8585,125,315,105
8586,125,565,109
8587,125,613,98
8588,125,653,89
8589,125,687,0
8590,125,438,0
8591,125,389,0
8592,125,349,0
8593,125,315,105
8594,125,565,109
8595,125,614,98
8596,125,653,89
8597,125,688,0
8598,125,439,0
8599,125,389,0
8600,126,368,102
8601,126,590,103
8602,126,633,94
8603,126,667,86
8604,126,561,0
8605,126,427,0
8606,126,381,0
8607,126,343,0
8608,126,466,112
8609,126,585,104
8610,126,629,95
8611,126,667,86
8612,126,535,0
8613,126,421,0
8614,126,377,0
8615,126,339,0
8616,126,484,113
8617,126,586,104
8618,126,630,94
8619,126,667,87
8620,126,513,0
8621,126,417,0
8622,126,373,0
8623,126,335,0
8624,126,500,113
8625,126,589,104
8626,126,632,94
8627,126,669,48
8628,126,498,0
8629,126,414,0
8630,126,370,0
8631,126,333,0
8632,126,511,113
8633,126,591,103
8634,126,634,93
8635,126,671,0
8636,126,488,0
8637,126,410,0
8638,126,367,0
8639,126,330,15
8640,126,523,113
8641,126,595,103
8642,126,636,93
8643,126,673,0
8644,126,476,0
8645,126,407,0
8646,126,364,0
8647,126,328,39
8648,126,532,112
8649,126,597,102
8650,126,639,92
8651,126,675,0
8652,126,468,0
8653,126,404,0
8654,126,362,0
8655,126,326,59
8656,126,539,112
8657,126,600,102
8658,126,641,91
8659,126,677,0
8660,126,461,0
8661,126,401,0
8662,126,359,0
8663,126,324,75
8664,126,546,111
8665,126,602,100
8666,126,644,90
8667,126,680,0
8668,126,455,0
8669,126,398,0
8670,126,357,0
8671,126,322,86
8672,126,552,111
8673,126,606,100
8674,126,646,90
8675,126,681,0
8676,126,450,0
8677,126,395,0
8678,126,355,0
8679,126,320,94
8680,126,557,110
8681,126,609,100
8682,126,648,90
8683,126,684,0
8684,126,445,0
8685,126,393,0
8686,126,352,0
8687,126,317,102
8688,126,561,109
8689,126,611,99
8690,126,651,89
8691,126,686,0
8692,126,440,0
8693,126,390,0
8694,126,349,0
8695,126,315,105
8696,126,566,109
8697,126,614,98
8698,126,653,89
8699,126,688,0
8700,127,448,84
8701,127,518,0
8702,127,401,0
8703,127,358,0
8704,127,322,0
8705,127,398,116
8706,127,560,111
8707,127,607,100
8708,127,647,91
8709,127,547,0
8710,127,411,0
8711,127,367,0
8712,127,330,0
8713,127,463,115
8714,127,576,106
8715,127,621,97
8716,127,659,89
8717,127,508,0
8718,127,411,0
8719,127,367,0
8720,127,330,0
8721,127,501,114
8722,127,586,105
8723,127,629,94
8724,127,667,9
8725,127,484,0
8726,127,408,0
8727,127,365,0
8728,127,328,22
8729,127,525,113
8730,127,594,102
8731,127,636,93
8732,127,672,0
8733,127,468,0
8734,127,403,0
8735,127,361,0
8736,127,325,65
8737,127,542,111
8738,127,601,102
8739,127,642,91
8740,127,678,0
8741,127,455,0
8742,127,398,0
8743,127,356,0
8744,127,320,90
8745,127,553,110
8746,127,607,100
8747,127,647,90
8748,127,682,0
8749,127,445,0
8750,127,392,0
8751,127,352,0
8752,127,317,103
8753,127,563,109
8754,127,612,99
8755,127,652,89
8756,127,687,0
8757,127,436,0
8758,127,386,0
8759,127,347,0
8760,127,344,109
8761,127,571,107
8762,127,617,97
8763,127,657,88
8764,127,609,0
8765,127,429,0
8766,127,382,0
8767,127,342,0
8768,127,429,112
8769,127,578,106
8770,127,623,96
8771,127,661,87
8772,127,546,0
8773,127,421,0
8774,127,376,0
8775,127,338,0
8776,127,478,113
8777,127,585,105
8778,127,629,95
8779,127,666,87
8780,127,508,0
8781,127,415,0
8782,127,371,0
8783,127,333,0
8784,127,510,113
8785,127,591,104
8786,127,634,94
8787,127,671,0
8788,127,483,0
8789,127,409,0
8790,127,366,0
8791,127,329,32
8792,127,530,112
8793,127,597,102
8794,127,638,92
8795,127,675,0
8796,127,467,0
8797,127,403,0
8798,127,360,0
8799,127,325,73
8800,128,418,107
8801,128,589,103
8802,128,629,95
8803,128,664,0
8804,128,441,0
8805,128,386,0
8806,128,346,0
8807,128,311,96
8808,128,550,112
8809,128,602,101
8810,128,643,92
8811,128,679,0
8812,128,434,0
8813,128,384,0
8814,128,344,0
8815,128,317,109
8816,128,567,109
8817,128,614,98
8818,128,653,89
8819,128,601,0
8820,128,425,0
8821,128,378,0
8822,128,340,0
8823,128,446,113
8824,128,580,106
8825,128,624,95
8826,128,662,87
8827,128,521,0
8828,128,416,0
8829,128,371,0
8830,128,334,0
8831,128,504,113
8832,128,589,104
8833,128,632,94
8834,128,669,0
8835,128,480,0
8836,128,407,0
8837,128,365,0
8838,128,328,47
8839,128,536,112
8840,128,598,102
8841,128,640,91
8842,128,677,0
8843,128,457,0
8844,128,399,0
8845,128,357,0
8846,128,322,90
8847,128,555,110
8848,128,607,99
8849,128,648,90
8850,128,683,0
8851,128,442,0
8852,128,390,0
8853,128,350,0
8854,128,316,106
8855,128,568,108
8856,128,616,97
8857,128,655,88
8858,128,631,0
8859,128,430,0
8860,128,382,0
8861,128,343,0
8862,128,430,112
8863,128,578,106
8864,128,623,96
8865,128,661,86
8866,128,537,0
8867,128,419,0
8868,128,375,0
8869,128,336,0
8870,128,496,113
8871,128,588,104
8872,128,631,94
8873,128,669,14
8874,128,487,0
8875,128,410,0
8876,128,367,0
8877,128,330,32
8878,128,531,112
8879,128,597,102
8880,128,639,92
8881,128,675,0
8882,128,461,0
8883,128,401,0
8884,128,359,0
8885,128,323,83
8886,128,551,110
8887,128,606,100
8888,128,646,91
8889,128,682,0
8890,128,445,0
8891,128,392,0
8892,128,352,0
8893,128,317,104
8894,128,566,108
8895,128,614,98
8896,128,653,89
8897,128,664,0
8898,128,432,0
8899,128,384,0
8900,129,362,103
8901,129,586,0
8902,129,432,0
8903,129,349,0
8904,129,313,0
8905,129,283,14
8906,129,476,123
8907,129,554,113
8908,129,600,102
8909,129,640,0
8910,129,434,0
8911,129,373,0
8912,129,335,0
8913,129,301,89
8914,129,531,116
8915,129,588,104
8916,129,629,94
8917,129,667,0
8918,129,428,0
8919,129,377,0
8920,129,338,0
8921,129,306,109
8922,129,561,110
8923,129,608,99
8924,129,648,90
8925,129,586,0
8926,129,419,0
8927,129,373,0
8928,129,335,0
8929,129,462,114
8930,129,580,106
8931,129,624,96
8932,129,662,73
8933,129,498,0
8934,129,410,0
8935,129,367,0
8936,129,330,18
8937,129,523,112
8938,129,594,103
8939,129,636,93
8940,129,672,0
8941,129,461,0
8942,129,399,0
8943,129,358,0
8944,129,322,87
8945,129,552,110
8946,129,606,100
8947,129,646,91
8948,129,682,0
8949,129,439,0
8950,129,388,0
8951,129,349,0
8952,129,328,108
8953,129,571,108
8954,129,618,97
8955,129,656,88
8956,129,584,0
8957,129,424,0
8958,129,378,0
8959,129,340,0
8960,129,477,113
8961,129,585,105
8962,129,628,95
8963,129,666,50
8964,129,496,0
8965,129,412,0
8966,129,368,0
8967,129,331,24
8968,129,529,112
8969,129,597,102
8970,129,639,92
8971,129,675,0
8972,129,459,0
8973,129,399,0
8974,129,358,0
8975,129,322,91
8976,129,556,110
8977,129,608,100
8978,129,648,89
8979,129,684,0
8980,129,439,0
8981,129,388,0
8982,129,348,0
8983,129,350,109
8984,129,572,107
8985,129,619,97
8986,129,658,88
8987,129,569,0
8988,129,423,0
8989,129,377,0
8990,129,339,0
8991,129,482,113
8992,129,586,105
8993,129,630,94
8994,129,668,31
8995,129,491,0
8996,129,411,0
8997,129,367,0
8998,129,330,34
8999,129,532,112
9000,130,464,97
9001,130,623,95
9002,130,659,87
9003,130,656,0
9004,130,438,0
9005,130,388,0
9006,130,348,0
9007,130,445,110
9008,130,585,105
9009,130,629,94
9010,130,667,87
9011,130,511,0
9012,130,417,0
9013,130,372,0
9014,130,335,17
9015,130,528,112
9016,130,598,102
9017,130,640,91
9018,130,677,0
9019,130,460,0
9020,130,400,0
9021,130,359,0
9022,130,323,94
9023,130,560,109
9024,130,611,99
9025,130,651,89
9026,130,686,0
9027,130,434,0
9028,130,385,0
9029,130,346,0
9030,130,422,111
9031,130,579,106
9032,130,624,96
9033,130,663,87
9034,130,519,0
9035,130,416,0
9036,130,371,0
9037,130,335,0
9038,130,520,112
9039,130,595,103
9040,130,637,93
9041,130,674,0
9042,130,463,0
9043,130,401,0
9044,130,359,0
9045,130,323,90
9046,130,556,109
9047,130,609,99
9048,130,649,90
9049,130,684,0
9050,130,437,0
9051,130,387,0
9052,130,347,0
9053,130,399,111
9054,130,577,106
9055,130,623,96
9056,130,661,87
9057,130,531,0
9058,130,418,0
9059,130,373,0
9060,130,336,0
9061,130,512,113
9062,130,593,103
9063,130,635,93
9064,130,672,0
9065,130,467,0
9066,130,402,0
9067,130,361,0
9068,130,324,84
9069,130,553,110
9070,130,607,100
9071,130,648,90
9072,130,683,0
9073,130,439,0
9074,130,388,0
9075,130,348,0
9076,130,371,110
9077,130,575,107
9078,130,621,96
9079,130,660,87
9080,130,548,0
9081,130,420,0
9082,130,374,0
9083,130,337,0
9084,130,505,113
9085,130,591,103
9086,130,634,94
9087,130,671,0
9088,130,471,0
9089,130,404,0
9090,130,362,0
9091,130,325,77
9092,130,550,110
9093,130,606,100
9094,130,646,91
9095,130,682,0
9096,130,442,0
9097,130,390,0
9098,130,350,0
9099,130,345,108
9100,131,445,103
9101,131,605,100
9102,131,644,0
9103,131,434,0
9104,131,375,0
9105,131,337,0
9106,131,303,99
9107,131,541,114
9108,131,594,103
9109,131,635,93
9110,131,671,0
9111,131,420,0
9112,131,372,0
9113,131,335,0
9114,131,437,114
9115,131,574,107
9116,131,619,97
9117,131,657,75
9118,131,492,0
9119,131,405,0
9120,131,362,0
9121,131,326,44
9122,131,533,112
9123,131,596,102
9124,131,638,92
9125,131,675,0
9126,131,445,0
9127,131,391,0
9128,131,350,0
9129,131,316,105
9130,131,567,109
9131,131,615,97
9132,131,655,89
9133,131,575,0
9134,131,422,0
9135,131,376,0
9136,131,338,0
9137,131,495,113
9138,131,589,104
9139,131,631,94
9140,131,669,0
9141,131,473,0
9142,131,403,0
9143,131,361,0
9144,131,325,81
9145,131,552,110
9146,131,607,100
9147,131,647,90
9148,131,683,0
9149,131,437,0
9150,131,387,0
9151,131,347,0
9152,131,404,111
9153,131,578,106
9154,131,623,96
9155,131,661,87
9156,131,518,0
9157,131,415,0
9158,131,371,0
9159,131,333,9
9160,131,525,112
9161,131,597,102
9162,131,638,92
9163,131,675,0
9164,131,456,0
9165,131,397,0
9166,131,356,0
9167,131,320,99
9168,131,564,109
9169,131,613,98
9170,131,653,89
9171,131,631,0
9172,131,428,0
9173,131,380,0
9174,131,342,0
9175,131,472,113
9176,131,586,104
9177,131,629,95
9178,131,667,11
9179,131,485,0
9180,131,408,0
9181,131,365,0
9182,131,328,67
9183,131,545,111
9184,131,604,101
9185,131,644,91
9186,131,680,0
9187,131,443,0
9188,131,390,0
9189,131,350,0
9190,131,344,108
9191,131,574,107
9192,131,620,97
9193,131,659,87
9194,131,544,0
9195,131,420,0
9196,131,374,0
9197,131,337,0
9198,131,510,113
9199,131,593,103
9200,132,502,0
9201,132,406,0
9202,132,358,0
9203,132,321,0
9204,132,290,97
9205,132,525,117
9206,132,581,106
9207,132,623,96
9208,132,660,0
9209,132,410,0
9210,132,363,0
9211,132,327,0
9212,132,443,116
9213,132,570,109
9214,132,615,98
9215,132,654,19
9216,132,475,0
9217,132,398,0
9218,132,356,0
9219,132,321,72
9220,132,540,112
9221,132,598,102
9222,132,640,92
9223,132,676,0
9224,132,434,0
9225,132,383,0
9226,132,344,0
9227,132,405,111
9228,132,576,107
9229,132,620,97
9230,132,659,89
9231,132,504,0
9232,132,410,0
9233,132,366,0
9234,132,330,40
9235,132,534,112
9236,132,599,102
9237,132,640,92
9238,132,676,0
9239,132,445,0
9240,132,391,0
9241,132,350,0
9242,132,328,108
9243,132,572,107
9244,132,619,97
9245,132,657,87
9246,132,541,0
9247,132,418,0
9248,132,373,0
9249,132,335,0
9250,132,521,113
9251,132,595,102
9252,132,638,92
9253,132,673,0
9254,132,454,0
9255,132,396,0
9256,132,355,0
9257,132,320,101
9258,132,566,108
9259,132,615,98
9260,132,655,88
9261,132,588,0
9262,132,423,0
9263,132,377,0
9264,132,339,0
9265,132,500,112
9266,132,591,103
9267,132,633,94
9268,132,670,0
9269,132,467,0
9270,132,401,0
9271,132,359,0
9272,132,323,93
9273,132,559,109
9274,132,611,99
9275,132,651,89
9276,132,656,0
9277,132,429,0
9278,132,382,0
9279,132,343,0
9280,132,471,112
9281,132,586,104
9282,132,630,94
9283,132,667,0
9284,132,480,0
9285,132,406,0
9286,132,363,0
9287,132,327,77
9288,132,550,110
9289,132,606,100
9290,132,647,91
9291,132,682,0
9292,132,436,0
9293,132,386,0
9294,132,347,0
9295,132,426,111
9296,132,580,106
9297,132,625,95
9298,132,664,83
9299,132,500,0
9300,133,425,41
9301,133,467,0
9302,133,377,0
9303,133,338,0
9304,133,305,0
9305,133,481,120
9306,133,567,110
9307,133,611,99
9308,133,650,0
9309,133,437,0
9310,133,378,0
9311,133,340,0
9312,133,306,106
9313,133,555,111
9314,133,604,101
9315,133,644,91
9316,133,554,0
9317,133,412,0
9318,133,367,0
9319,133,330,0
9320,133,507,114
9321,133,588,104
9322,133,631,94
9323,133,668,0
9324,133,450,0
9325,133,392,0
9326,133,351,0
9327,133,317,105
9328,133,566,108
9329,133,614,98
9330,133,654,89
9331,133,554,0
9332,133,418,0
9333,133,372,0
9334,133,335,0
9335,133,519,112
9336,133,594,103
9337,133,637,93
9338,133,673,0
9339,133,450,0
9340,133,394,0
9341,133,353,0
9342,133,319,105
9343,133,570,108
9344,133,617,97
9345,133,656,88
9346,133,543,0
9347,133,418,0
9348,133,373,0
9349,133,335,0
9350,133,524,112
9351,133,597,102
9352,133,638,92
9353,133,675,0
9354,133,450,0
9355,133,394,0
9356,133,352,0
9357,133,318,107
9358,133,572,106
9359,133,619,97
9360,133,658,88
9361,133,535,0
9362,133,417,0
9363,133,372,0
9364,133,335,12
9365,133,528,112
9366,133,598,102
9367,133,639,92
9368,133,676,0
9369,133,448,0
9370,133,393,0
9371,133,353,0
9372,133,329,107
9373,133,574,107
9374,133,620,97
9375,133,659,87
9376,133,529,0
9377,133,416,0
9378,133,371,0
9379,133,334,24
9380,133,531,111
9381,133,599,102
9382,133,640,92
9383,133,677,0
9384,133,446,0
9385,133,392,0
9386,133,352,0
9387,133,358,108
9388,133,575,107
9389,133,621,97
9390,133,660,88
9391,133,520,0
9392,133,415,0
9393,133,371,0
9394,133,333,37
9395,133,535,111
9396,133,600,101
9397,133,642,91
9398,133,678,0
9399,133,445,0
9400,134,401,0
9401,134,357,0
9402,134,322,0
9403,134,290,0
9404,134,263,119
9405,134,518,120
9406,134,571,108
9407,134,614,98
9408,134,506,0
9409,134,383,0
9410,134,341,0
9411,134,307,19
9412,134,501,117
9413,134,575,107
9414,134,619,97
9415,134,657,0
9416,134,429,0
9417,134,376,0
9418,134,338,0
9419,134,339,111
9420,134,563,110
9421,134,611,99
9422,134,650,91
9423,134,506,0
9424,134,405,0
9425,134,362,0
9426,134,326,47
9427,134,533,113
9428,134,596,102
9429,134,638,93
9430,134,674,0
9431,134,436,0
9432,134,385,0
9433,134,345,0
9434,134,411,111
9435,134,577,106
9436,134,622,96
9437,134,661,47
9438,134,492,0
9439,134,407,0
9440,134,364,0
9441,134,328,70
9442,134,547,111
9443,134,605,100
9444,134,645,91
9445,134,680,0
9446,134,433,0
9447,134,384,0
9448,134,344,0
9449,134,455,112
9450,134,584,104
9451,134,628,95
9452,134,665,0
9453,134,479,0
9454,134,404,0
9455,134,362,0
9456,134,326,86
9457,134,556,110
9458,134,609,99
9459,134,649,90
9460,134,656,0
9461,134,429,0
9462,134,380,0
9463,134,342,0
9464,134,486,112
9465,134,589,104
9466,134,632,94
9467,134,669,0
9468,134,465,0
9469,134,401,0
9470,134,359,0
9471,134,323,96
9472,134,563,109
9473,134,613,98
9474,134,653,89
9475,134,593,0
9476,134,424,0
9477,134,377,0
9478,134,339,0
9479,134,506,112
9480,134,593,103
9481,134,635,93
9482,134,672,0
9483,134,458,0
9484,134,397,0
9485,134,355,0
9486,134,321,104
9487,134,569,108
9488,134,617,98
9489,134,656,89
9490,134,550,0
9491,134,419,0
9492,134,373,0
9493,134,336,4
9494,134,523,112
9495,134,597,102
9496,134,639,92
9497,134,675,0
9498,134,449,0
9499,134,393,0
9500,135,370,102
9501,135,593,102
9502,135,635,0
9503,135,408,0
9504,135,358,0
9505,135,321,0
9506,135,345,115
9507,135,553,112
9508,135,601,102
9509,135,641,93
9510,135,482,0
9511,135,393,0
9512,135,352,0
9513,135,317,73
9514,135,537,113
9515,135,595,102
9516,135,637,93
9517,135,673,0
9518,135,423,0
9519,135,375,0
9520,135,337,0
9521,135,473,114
9522,135,583,106
9523,135,626,95
9524,135,664,0
9525,135,461,0
9526,135,396,0
9527,135,355,0
9528,135,320,101
9529,135,563,109
9530,135,613,98
9531,135,652,89
9532,135,555,0
9533,135,417,0
9534,135,372,0
9535,135,335,12
9536,135,526,112
9537,135,597,102
9538,135,639,92
9539,135,675,0
9540,135,443,0
9541,135,389,0
9542,135,350,0
9543,135,399,110
9544,135,578,106
9545,135,624,96
9546,135,662,47
9547,135,491,0
9548,135,408,0
9549,135,365,0
9550,135,328,77
9551,135,552,111
9552,135,608,100
9553,135,648,91
9554,135,672,0
9555,135,429,0
9556,135,381,0
9557,135,342,0
9558,135,491,112
9559,135,590,104
9560,135,634,94
9561,135,671,0
9562,135,460,0
9563,135,398,0
9564,135,357,0
9565,135,321,102
9566,135,569,108
9567,135,617,98
9568,135,656,88
9569,135,540,0
9570,135,417,0
9571,135,372,0
9572,135,335,29
9573,135,533,111
9574,135,600,101
9575,135,641,92
9576,135,677,0
9577,135,441,0
9578,135,389,0
9579,135,348,0
9580,135,423,111
9581,135,582,105
9582,135,626,95
9583,135,664,12
9584,135,484,0
9585,135,406,0
9586,135,363,0
9587,135,327,84
9588,135,557,110
9589,135,610,99
9590,135,650,89
9591,135,643,0
9592,135,427,0
9593,135,379,0
9594,135,341,0
9595,135,501,112
9596,135,592,103
9597,135,635,93
9598,135,671,0
9599,135,456,0
9600,136,407,92
9601,136,627,93
9602,136,665,86
9603,136,700,0
9604,136,454,0
9605,136,402,0
9606,136,360,0
9607,136,483,108
9608,136,600,101
9609,136,642,91
9610,136,678,0
9611,136,473,0
9612,136,408,0
9613,136,365,0
9614,136,329,99
9615,136,575,106
9616,136,623,96
9617,136,662,87
9618,136,536,0
9619,136,420,0
9620,136,375,0
9621,136,336,46
9622,136,544,110
9623,136,606,100
9624,136,647,90
9625,136,682,0
9626,136,437,0
9627,136,387,0
9628,136,347,0
9629,136,476,111
9630,136,590,103
9631,136,633,94
9632,136,670,0
9633,136,463,0
9634,136,400,0
9635,136,358,0
9636,136,323,102
9637,136,571,108
9638,136,619,97
9639,136,658,88
9640,136,529,0
9641,136,415,0
9642,136,371,0
9643,136,333,51
9644,136,543,111
9645,136,605,100
9646,136,645,91
9647,136,681,0
9648,136,434,0
9649,136,384,0
9650,136,345,0
9651,136,480,112
9652,136,589,103
9653,136,632,94
9654,136,669,0
9655,136,461,0
9656,136,398,0
9657,136,357,0
9658,136,322,104
9659,136,571,107
9660,136,619,97
9661,136,658,88
9662,136,521,0
9663,136,414,0
9664,136,370,0
9665,136,333,56
9666,136,544,110
9667,136,605,100
9668,136,645,90
9669,136,681,0
9670,136,432,0
9671,136,383,0
9672,136,344,0
9673,136,485,112
9674,136,590,104
9675,136,633,94
9676,136,670,0
9677,136,459,0
9678,136,398,0
9679,136,356,0
9680,136,321,104
9681,136,572,107
9682,136,620,96
9683,136,658,87
9684,136,517,0
9685,136,413,0
9686,136,369,0
9687,136,332,61
9688,136,546,110
9689,136,605,100
