Time,Frequency,A0
1,300,544
2,300,586
3,300,521
4,300,500
5,300,563
6,300,533
7,300,474
8,300,534
9,300,547
10,300,478
11,300,506
12,300,558
13,300,496
14,300,480
15,300,546
16,300,515
17,300,460
18,300,522
19,300,535
20,300,468
21,300,499
22,300,550
23,300,488
24,300,475
25,300,542
26,300,509
27,300,456
28,300,520
29,300,531
30,300,464
31,300,497
32,300,547
33,300,485
34,300,475
35,300,541
36,300,507
37,300,456
38,300,520
39,300,529
40,300,462
41,300,498
42,300,546
43,300,483
44,300,475
45,300,541
46,300,505
47,300,456
48,300,520
49,300,527
50,300,461
51,300,498
52,300,544
53,300,482
54,300,476
55,300,543
56,300,504
57,300,457
58,300,522
59,300,526
60,300,460
61,300,499
62,300,544
63,300,481
64,300,477
65,300,543
66,300,503
67,300,457
68,300,523
69,300,525
70,300,459
71,300,500
72,300,543
73,300,480
74,300,478
75,300,544
76,300,502
77,300,458
78,300,523
79,300,524
80,300,458
81,300,501
82,300,543
83,300,478
84,300,479
85,300,545
86,300,501
87,300,459
88,300,524
89,300,523
90,300,456
91,300,502
92,300,542
93,300,478
94,300,480
95,300,547
96,300,499
97,300,460
98,300,526
99,300,522
100,299,442
101,299,483
102,299,469
103,299,414
104,299,479
105,299,507
106,299,444
107,299,466
108,299,528
109,299,475
110,299,450
111,299,519
112,299,503
113,299,441
114,299,500
115,299,529
116,299,464
117,299,480
118,299,542
119,299,489
120,299,459
121,299,526
122,299,514
123,299,449
124,299,505
125,299,536
126,299,471
127,299,482
128,299,546
129,299,495
130,299,461
131,299,527
132,299,519
133,299,453
134,299,505
135,299,539
136,299,475
137,299,481
138,299,546
139,299,498
140,299,460
141,299,526
142,299,521
143,299,455
144,299,503
145,299,541
146,299,477
147,299,479
148,299,546
149,299,500
150,299,459
151,299,524
152,299,524
153,299,458
154,299,501
155,299,543
156,299,479
157,299,477
158,299,544
159,299,503
160,299,457
161,299,521
162,299,526
163,299,460
164,299,498
165,299,544
166,299,482
167,299,475
168,299,542
169,299,505
170,299,455
171,299,519
172,299,528
173,299,462
174,299,497
175,299,546
176,299,484
177,299,474
178,299,540
179,299,507
180,299,455
181,299,518
182,299,530
183,299,463
184,299,495
185,299,546
186,299,486
187,299,471
188,299,538
189,299,509
190,299,454
191,299,515
192,299,532
193,299,465
194,299,492
195,299,547
196,299,488
197,299,469
198,299,536
199,299,511
200,298,445
201,298,488
202,298,447
203,298,416
204,298,488
205,298,487
206,298,425
207,298,477
208,298,518
209,298,457
210,298,462
211,298,530
212,298,485
213,298,447
214,298,513
215,298,514
216,298,448
217,298,494
218,298,536
219,298,472
220,298,473
221,298,540
222,298,498
223,298,454
224,298,519
225,298,522
226,298,456
227,298,497
228,298,542
229,298,479
230,298,474
231,298,541
232,298,503
233,298,455
234,298,519
235,298,526
236,298,460
237,298,496
238,298,544
239,298,482
240,298,473
241,298,540
242,298,506
243,298,454
244,298,518
245,298,529
246,298,463
247,298,495
248,298,546
249,298,485
250,298,471
251,298,538
252,298,508
253,298,453
254,298,516
255,298,531
256,298,465
257,298,493
258,298,547
259,298,488
260,298,469
261,298,536
262,298,511
263,298,452
264,298,514
265,298,533
266,298,467
267,298,491
268,298,548
269,298,489
270,298,468
271,298,534
272,298,513
273,298,452
274,298,512
275,298,535
276,298,469
277,298,488
278,298,548
279,298,492
280,298,465
281,298,532
282,298,516
283,298,452
284,298,510
285,298,537
286,298,471
287,298,486
288,298,548
289,298,495
290,298,464
291,298,531
292,298,518
293,298,452
294,298,508
295,298,539
296,298,473
297,298,484
298,298,548
299,298,496
300,297,458
301,297,502
302,297,548
303,297,485
304,297,476
305,297,543
306,297,509
307,297,456
308,297,519
309,297,532
310,297,465
311,297,494
312,297,548
313,297,489
314,297,470
315,297,536
316,297,513
317,297,453
318,297,513
319,297,536
320,297,469
321,297,488
322,297,548
323,297,494
324,297,464
325,297,531
326,297,518
327,297,452
328,297,507
329,297,540
330,297,475
331,297,482
332,297,547
333,297,499
334,297,460
335,297,525
336,297,523
337,297,457
338,297,501
339,297,543
340,297,480
341,297,477
342,297,543
343,297,504
344,297,456
345,297,519
346,297,528
347,297,461
348,297,496
349,297,546
350,297,485
351,297,471
352,297,538
353,297,509
354,297,453
355,297,515
356,297,533
357,297,467
358,297,490
359,297,548
360,297,490
361,297,466
362,297,533
363,297,515
364,297,451
365,297,509
366,297,538
367,297,472
368,297,485
369,297,548
370,297,496
371,297,462
372,297,528
373,297,520
374,297,455
375,297,504
376,297,542
377,297,477
378,297,479
379,297,545
380,297,501
381,297,457
382,297,522
383,297,526
384,297,459
385,297,499
386,297,545
387,297,482
388,297,474
389,297,540
390,297,507
391,297,454
392,297,518
393,297,531
394,297,464
395,297,493
396,297,547
397,297,488
398,297,469
399,297,535
400,296,497
401,296,485
402,296,425
403,296,457
404,296,518
405,296,463
406,296,444
407,296,513
408,296,498
409,296,435
410,296,495
411,296,526
412,296,462
413,296,473
414,296,540
415,296,491
416,296,452
417,296,519
418,296,519
419,296,452
420,296,496
421,296,541
422,296,478
423,296,471
424,296,538
425,296,505
426,296,451
427,296,515
428,296,530
429,296,464
430,296,490
431,296,547
432,296,489
433,296,465
434,296,532
435,296,515
436,296,451
437,296,507
438,296,539
439,296,473
440,296,482
441,296,547
442,296,498
443,296,458
444,296,524
445,296,524
446,296,458
447,296,499
448,296,545
449,296,482
450,296,474
451,296,540
452,296,507
453,296,453
454,296,516
455,296,532
456,296,465
457,296,491
458,296,548
459,296,490
460,296,465
461,296,532
462,296,516
463,296,451
464,296,507
465,296,540
466,296,474
467,296,482
468,296,548
469,296,499
470,296,458
471,296,524
472,296,525
473,296,458
474,296,499
475,296,545
476,296,483
477,296,473
478,296,540
479,296,508
480,296,453
481,296,515
482,296,534
483,296,466
484,296,490
485,296,549
486,296,491
487,296,465
488,296,532
489,296,517
490,296,451
491,296,507
492,296,540
493,296,474
494,296,481
495,296,547
496,296,500
497,296,458
498,296,524
499,296,525
500,295,445
501,295,486
502,295,484
503,295,423
504,295,476
505,295,519
506,295,458
507,295,459
508,295,528
509,295,490
510,295,443
511,295,509
512,295,519
513,295,454
514,295,487
515,295,540
516,295,481
517,295,463
518,295,531
519,295,508
520,295,448
521,295,507
522,295,534
523,295,468
524,295,483
525,295,546
526,295,494
527,295,460
528,295,526
529,295,520
530,295,454
531,295,501
532,295,542
533,295,479
534,295,476
535,295,543
536,295,503
537,295,455
538,295,519
539,295,529
540,295,463
541,295,494
542,295,547
543,295,487
544,295,468
545,295,535
546,295,513
547,295,451
548,295,511
549,295,537
550,295,471
551,295,485
552,295,548
553,295,496
554,295,461
555,295,527
556,295,521
557,295,455
558,295,502
559,295,543
560,295,479
561,295,476
562,295,543
563,295,505
564,295,455
565,295,519
566,295,530
567,295,463
568,295,493
569,295,548
570,295,488
571,295,468
572,295,534
573,295,514
574,295,451
575,295,510
576,295,538
577,295,472
578,295,485
579,295,548
580,295,497
581,295,460
582,295,526
583,295,522
584,295,456
585,295,502
586,295,544
587,295,480
588,295,476
589,295,542
590,295,505
591,295,454
592,295,518
593,295,531
594,295,464
595,295,493
596,295,548
597,295,489
598,295,467
599,295,534
600,294,498
601,294,532
602,294,559
603,294,490
604,294,498
605,294,562
606,294,511
607,294,468
608,294,533
609,294,534
610,294,466
611,294,503
612,294,552
613,294,489
614,294,475
615,294,541
616,294,515
617,294,455
618,294,515
619,294,539
620,294,472
621,294,487
622,294,550
623,294,498
624,294,462
625,294,527
626,294,524
627,294,457
628,294,501
629,294,546
630,294,483
631,294,474
632,294,540
633,294,509
634,294,453
635,294,515
636,294,534
637,294,468
638,294,488
639,294,549
640,294,494
641,294,462
642,294,529
643,294,521
644,294,455
645,294,503
646,294,544
647,294,479
648,294,476
649,294,542
650,294,506
651,294,454
652,294,517
653,294,532
654,294,465
655,294,491
656,294,548
657,294,491
658,294,465
659,294,531
660,294,517
661,294,451
662,294,506
663,294,541
664,294,477
665,294,479
666,294,545
667,294,503
668,294,455
669,294,520
670,294,529
671,294,462
672,294,493
673,294,548
674,294,488
675,294,467
676,294,534
677,294,515
678,294,451
679,294,509
680,294,540
681,294,474
682,294,481
683,294,547
684,294,500
685,294,457
686,294,523
687,294,527
688,294,460
689,294,496
690,294,547
691,294,486
692,294,470
693,294,536
694,294,512
695,294,451
696,294,511
697,294,537
698,294,471
699,294,484
700,293,545
701,293,581
702,293,621
703,293,551
704,293,523
705,293,583
706,293,558
707,293,489
708,293,541
709,293,570
710,293,501
711,293,503
712,293,566
713,293,521
714,293,471
715,293,534
716,293,542
717,293,475
718,293,502
719,293,557
720,293,498
721,293,471
722,293,538
723,293,523
724,293,456
725,293,509
726,293,546
727,293,482
728,293,480
729,293,546
730,293,509
731,293,455
732,293,520
733,293,535
734,293,468
735,293,491
736,293,550
737,293,494
738,293,464
739,293,530
740,293,522
741,293,455
742,293,503
743,293,545
744,293,481
745,293,475
746,293,541
747,293,508
748,293,452
749,293,515
750,293,535
751,293,469
752,293,487
753,293,549
754,293,496
755,293,460
756,293,527
757,293,523
758,293,457
759,293,500
760,293,546
761,293,484
762,293,472
763,293,539
764,293,511
765,293,451
766,293,512
767,293,537
768,293,471
769,293,484
770,293,550
771,293,498
772,293,458
773,293,524
774,293,526
775,293,459
776,293,497
777,293,547
778,293,486
779,293,469
780,293,536
781,293,514
782,293,450
783,293,509
784,293,540
785,293,474
786,293,481
787,293,547
788,293,501
789,293,456
790,293,522
791,293,529
792,293,462
793,293,494
794,293,548
795,293,489
796,293,466
797,293,533
798,293,516
799,293,451
800,292,504
801,292,519
802,292,457
803,292,458
804,292,527
805,292,493
806,292,440
807,292,505
808,292,525
809,292,459
810,292,480
811,292,543
812,292,490
813,292,454
814,292,521
815,292,521
816,292,455
817,292,494
818,292,545
819,292,483
820,292,466
821,292,533
822,292,513
823,292,449
824,292,506
825,292,540
826,292,474
827,292,477
828,292,544
829,292,503
830,292,453
831,292,517
832,292,532
833,292,465
834,292,489
835,292,548
836,292,493
837,292,461
838,292,528
839,292,522
840,292,456
841,292,499
842,292,546
843,292,484
844,292,470
845,292,537
846,292,512
847,292,450
848,292,510
849,292,539
850,292,473
851,292,481
852,292,547
853,292,501
854,292,455
855,292,520
856,292,530
857,292,464
858,292,491
859,292,549
860,292,491
861,292,463
862,292,530
863,292,520
864,292,454
865,292,502
866,292,545
867,292,481
868,292,473
869,292,539
870,292,510
871,292,451
872,292,512
873,292,537
874,292,471
875,292,483
876,292,548
877,292,500
878,292,457
879,292,522
880,292,528
881,292,461
882,292,493
883,292,549
884,292,489
885,292,465
886,292,532
887,292,518
888,292,452
889,292,504
890,292,543
891,292,479
892,292,475
893,292,541
894,292,508
895,292,451
896,292,514
897,292,536
898,292,469
899,292,486
900,291,546
901,291,581
902,291,553
903,291,484
904,291,538
905,291,567
906,291,498
907,291,499
908,291,563
909,291,519
910,291,468
911,291,531
912,291,543
913,291,475
914,291,498
915,291,557
916,291,500
917,291,467
918,291,534
919,291,527
920,291,460
921,291,504
922,291,549
923,291,486
924,291,474
925,291,541
926,291,514
927,291,452
928,291,512
929,291,540
930,291,474
931,291,482
932,291,548
933,291,502
934,291,457
935,291,521
936,291,530
937,291,464
938,291,492
939,291,549
940,291,491
941,291,464
942,291,531
943,291,520
944,291,454
945,291,503
946,291,545
947,291,481
948,291,473
949,291,540
950,291,510
951,291,451
952,291,513
953,291,537
954,291,471
955,291,484
956,291,549
957,291,499
958,291,457
959,291,523
960,291,528
961,291,461
962,291,494
963,291,548
964,291,489
965,291,466
966,291,532
967,291,518
968,291,451
969,291,504
970,291,543
971,291,479
972,291,476
973,291,542
974,291,507
975,291,452
976,291,515
977,291,535
978,291,468
979,291,486
980,291,549
981,291,497
982,291,459
983,291,525
984,291,526
985,291,459
986,291,496
987,291,547
988,291,487
989,291,468
990,291,534
991,291,515
992,291,450
993,291,507
994,291,542
995,291,477
996,291,478
997,291,544
998,291,505
999,291,453
1000,290,514
1001,290,502
1002,290,440
1003,290,469
1004,290,531
1005,290,477
1006,290,447
1007,290,516
1008,290,512
1009,290,447
1010,290,490
1011,290,540
1012,290,478
1013,290,463
1014,290,530
1015,290,510
1016,290,446
1017,290,503
1018,290,539
1019,290,475
1020,290,474
1021,290,541
1022,290,504
1023,290,450
1024,290,514
1025,290,534
1026,290,467
1027,290,484
1028,290,548
1029,290,497
1030,290,456
1031,290,522
1032,290,528
1033,290,461
1034,290,492
1035,290,548
1036,290,490
1037,290,463
1038,290,530
1039,290,521
1040,290,455
1041,290,502
1042,290,545
1043,290,482
1044,290,472
1045,290,538
1046,290,513
1047,290,450
1048,290,510
1049,290,540
1050,290,474
1051,290,479
1052,290,545
1053,290,504
1054,290,453
1055,290,517
1056,290,533
1057,290,466
1058,290,487
1059,290,549
1060,290,496
1061,290,459
1062,290,525
1063,290,526
1064,290,459
1065,290,496
1066,290,548
1067,290,487
1068,290,466
1069,290,533
1070,290,518
1071,290,450
1072,290,504
1073,290,544
1074,290,480
1075,290,474
1076,290,541
1077,290,510
1078,290,451
1079,290,512
1080,290,538
1081,290,471
1082,290,482
1083,290,548
1084,290,501
1085,290,455
1086,290,520
1087,290,531
1088,290,464
1089,290,490
1090,290,549
1091,290,493
1092,290,461
1093,290,528
1094,290,523
1095,290,456
1096,290,499
1097,290,547
1098,290,485
1099,290,469
1100,289,532
1101,289,530
1102,289,464
1103,289,478
1104,289,545
1105,289,496
1106,289,452
1107,289,518
1108,289,528
1109,289,462
1110,289,487
1111,289,548
1112,289,492
1113,289,458
1114,289,525
1115,289,525
1116,289,458
1117,289,495
1118,289,548
1119,289,488
1120,289,464
1121,289,531
1122,289,520
1123,289,453
1124,289,501
1125,289,546
1126,289,482
1127,289,470
1128,289,537
1129,289,514
1130,289,450
1131,289,507
1132,289,542
1133,289,476
1134,289,476
1135,289,543
1136,289,507
1137,289,451
1138,289,514
1139,289,538
1140,289,470
1141,289,481
1142,289,548
1143,289,501
1144,289,454
1145,289,519
1146,289,532
1147,289,465
1148,289,488
1149,289,550
1150,289,496
1151,289,459
1152,289,526
1153,289,526
1154,289,460
1155,289,495
1156,289,549
1157,289,489
1158,289,464
1159,289,531
1160,289,521
1161,289,454
1162,289,501
1163,289,547
1164,289,483
1165,289,470
1166,289,536
1167,289,515
1168,289,450
1169,289,506
1170,289,543
1171,289,478
1172,289,475
1173,289,542
1174,289,509
1175,289,451
1176,289,512
1177,289,538
1178,289,472
1179,289,481
1180,289,547
1181,289,502
1182,289,454
1183,289,518
1184,289,533
1185,289,466
1186,289,487
1187,289,550
1188,289,497
1189,289,458
1190,289,524
1191,289,528
1192,289,461
1193,289,494
1194,289,549
1195,289,490
1196,289,463
1197,289,530
1198,289,522
1199,289,455
1200,288,497
1201,288,481
1202,288,420
1203,288,456
1204,288,519
1205,288,465
1206,288,437
1207,288,507
1208,288,506
1209,288,441
1210,288,482
1211,288,536
1212,288,477
1213,288,454
1214,288,522
1215,288,512
1216,288,447
1217,288,494
1218,288,542
1219,288,479
1220,288,463
1221,288,531
1222,288,513
1223,288,447
1224,288,501
1225,288,542
1226,288,478
1227,288,469
1228,288,537
1229,288,511
1230,288,448
1231,288,507
1232,288,541
1233,288,476
1234,288,475
1235,288,542
1236,288,508
1237,288,449
1238,288,511
1239,288,539
1240,288,472
1241,288,478
1242,288,545
1243,288,504
1244,288,451
1245,288,516
1246,288,536
1247,288,469
1248,288,483
1249,288,549
1250,288,501
1251,288,454
1252,288,519
1253,288,533
1254,288,466
1255,288,486
1256,288,550
1257,288,497
1258,288,456
1259,288,523
1260,288,529
1261,288,462
1262,288,491
1263,288,550
1264,288,494
1265,288,459
1266,288,527
1267,288,526
1268,288,459
1269,288,495
1270,288,549
1271,288,490
1272,288,463
1273,288,530
1274,288,522
1275,288,456
1276,288,498
1277,288,548
1278,288,487
1279,288,466
1280,288,534
1281,288,518
1282,288,452
1283,288,502
1284,288,545
1285,288,482
1286,288,470
1287,288,538
1288,288,515
1289,288,450
1290,288,507
1291,288,543
1292,288,479
1293,288,473
1294,288,541
1295,288,511
1296,288,450
1297,288,510
1298,288,541
1299,288,475
1300,287,476
1301,287,519
1302,287,528
1303,287,461
1304,287,488
1305,287,548
1306,287,492
1307,287,458
1308,287,525
1309,287,526
1310,287,458
1311,287,493
1312,287,548
1313,287,490
1314,287,461
1315,287,529
1316,287,522
1317,287,456
1318,287,497
1319,287,548
1320,287,486
1321,287,466
1322,287,533
1323,287,518
1324,287,452
1325,287,501
1326,287,546
1327,287,482
1328,287,469
1329,287,537
1330,287,515
1331,287,450
1332,287,506
1333,287,544
1334,287,479
1335,287,473
1336,287,540
1337,287,511
1338,287,450
1339,287,510
1340,287,541
1341,287,476
1342,287,477
1343,287,544
1344,287,507
1345,287,451
1346,287,513
1347,287,538
1348,287,472
1349,287,480
1350,287,547
1351,287,503
1352,287,452
1353,287,517
1354,287,535
1355,287,468
1356,287,484
1357,287,550
1358,287,499
1359,287,454
1360,287,521
1361,287,531
1362,287,464
1363,287,488
1364,287,550
1365,287,496
1366,287,458
1367,287,524
1368,287,528
1369,287,461
1370,287,493
1371,287,550
1372,287,492
1373,287,461
1374,287,528
1375,287,525
1376,287,458
1377,287,496
1378,287,549
1379,287,488
1380,287,464
1381,287,532
1382,287,521
1383,287,454
1384,287,500
1385,287,547
1386,287,484
1387,287,467
1388,287,535
1389,287,517
1390,287,450
1391,287,504
1392,287,545
1393,287,480
1394,287,471
1395,287,539
1396,287,513
1397,287,449
1398,287,508
1399,287,542
1400,286,463
1401,286,489
1402,286,437
1403,286,420
1404,286,493
1405,286,488
1406,286,426
1407,286,473
1408,286,525
1409,286,466
1410,286,448
1411,286,517
1412,286,506
1413,286,441
1414,286,489
1415,286,538
1416,286,476
1417,286,460
1418,286,528
1419,286,512
1420,286,446
1421,286,497
1422,286,543
1423,286,479
1424,286,466
1425,286,533
1426,286,514
1427,286,447
1428,286,502
1429,286,544
1430,286,480
1431,286,468
1432,286,536
1433,286,513
1434,286,448
1435,286,505
1436,286,543
1437,286,479
1438,286,471
1439,286,538
1440,286,512
1441,286,448
1442,286,506
1443,286,543
1444,286,478
1445,286,473
1446,286,540
1447,286,511
1448,286,449
1449,286,508
1450,286,542
1451,286,476
1452,286,475
1453,286,541
1454,286,510
1455,286,449
1456,286,510
1457,286,541
1458,286,475
1459,286,476
1460,286,543
1461,286,509
1462,286,450
1463,286,512
1464,286,540
1465,286,473
1466,286,478
1467,286,544
1468,286,506
1469,286,450
1470,286,514
1471,286,538
1472,286,472
1473,286,480
1474,286,546
1475,286,504
1476,286,451
1477,286,515
1478,286,537
1479,286,470
1480,286,482
1481,286,548
1482,286,503
1483,286,452
1484,286,517
1485,286,536
1486,286,469
1487,286,483
1488,286,549
1489,286,501
1490,286,453
1491,286,518
1492,286,534
1493,286,467
1494,286,484
1495,286,551
1496,286,500
1497,286,454
1498,286,520
1499,286,533
1500,285,451
1501,285,490
1502,285,524
1503,285,461
1504,285,463
1505,285,531
1506,285,500
1507,285,441
1508,285,502
1509,285,535
1510,285,470
1511,285,471
1512,285,537
1513,285,506
1514,285,446
1515,285,506
1516,285,539
1517,285,474
1518,285,473
1519,285,539
1520,285,508
1521,285,447
1522,285,507
1523,285,542
1524,285,476
1525,285,473
1526,285,540
1527,285,510
1528,285,448
1529,285,508
1530,285,542
1531,285,478
1532,285,473
1533,285,540
1534,285,511
1535,285,448
1536,285,508
1537,285,543
1538,285,477
1539,285,473
1540,285,540
1541,285,513
1542,285,449
1543,285,507
1544,285,544
1545,285,478
1546,285,472
1547,285,539
1548,285,513
1549,285,449
1550,285,506
1551,285,544
1552,285,479
1553,285,472
1554,285,539
1555,285,514
1556,285,449
1557,285,506
1558,285,545
1559,285,480
1560,285,471
1561,285,539
1562,285,514
1563,285,449
1564,285,506
1565,285,545
1566,285,480
1567,285,470
1568,285,538
1569,285,515
1570,285,449
1571,285,505
1572,285,545
1573,285,480
1574,285,470
1575,285,538
1576,285,515
1577,285,449
1578,285,504
1579,285,545
1580,285,481
1581,285,470
1582,285,537
1583,285,516
1584,285,449
1585,285,504
1586,285,546
1587,285,481
1588,285,469
1589,285,536
1590,285,516
1591,285,449
1592,285,503
1593,285,546
1594,285,482
1595,285,469
1596,285,536
1597,285,516
1598,285,451
1599,285,503
1600,284,535
1601,284,516
1602,284,451
1603,284,476
1604,284,541
1605,284,491
1606,284,447
1607,284,513
1608,284,528
1609,284,462
1610,284,480
1611,284,546
1612,284,497
1613,284,449
1614,284,514
1615,284,534
1616,284,467
1617,284,480
1618,284,546
1619,284,502
1620,284,449
1621,284,513
1622,284,537
1623,284,471
1624,284,478
1625,284,544
1626,284,506
1627,284,449
1628,284,511
1629,284,541
1630,284,474
1631,284,475
1632,284,542
1633,284,510
1634,284,448
1635,284,509
1636,284,543
1637,284,477
1638,284,473
1639,284,540
1640,284,513
1641,284,449
1642,284,506
1643,284,544
1644,284,480
1645,284,471
1646,284,538
1647,284,516
1648,284,449
1649,284,504
1650,284,546
1651,284,482
1652,284,468
1653,284,535
1654,284,518
1655,284,452
1656,284,501
1657,284,548
1658,284,485
1659,284,465
1660,284,533
1661,284,521
1662,284,454
1663,284,498
1664,284,549
1665,284,487
1666,284,463
1667,284,530
1668,284,523
1669,284,457
1670,284,495
1671,284,550
1672,284,490
1673,284,461
1674,284,527
1675,284,526
1676,284,459
1677,284,492
1678,284,550
1679,284,493
1680,284,458
1681,284,525
1682,284,528
1683,284,462
1684,284,490
1685,284,551
1686,284,496
1687,284,456
1688,284,523
1689,284,531
1690,284,464
1691,284,487
1692,284,551
1693,284,498
1694,284,454
1695,284,520
1696,284,534
1697,284,466
1698,284,484
1699,284,550
1700,283,486
1701,283,521
1702,283,529
1703,283,463
1704,283,487
1705,283,550
1706,283,497
1707,283,455
1708,283,520
1709,283,533
1710,283,466
1711,283,485
1712,283,551
1713,283,500
1714,283,453
1715,283,518
1716,283,536
1717,283,468
1718,283,482
1719,283,548
1720,283,503
1721,283,452
1722,283,515
1723,283,538
1724,283,471
1725,283,479
1726,283,546
1727,283,506
1728,283,450
1729,283,513
1730,283,540
1731,283,474
1732,283,477
1733,283,544
1734,283,509
1735,283,449
1736,283,510
1737,283,542
1738,283,476
1739,283,475
1740,283,541
1741,283,512
1742,283,449
1743,283,508
1744,283,544
1745,283,479
1746,283,472
1747,283,539
1748,283,514
1749,283,449
1750,283,505
1751,283,546
1752,283,481
1753,283,469
1754,283,536
1755,283,517
1756,283,451
1757,283,502
1758,283,548
1759,283,485
1760,283,467
1761,283,534
1762,283,520
1763,283,453
1764,283,499
1765,283,549
1766,283,486
1767,283,464
1768,283,531
1769,283,523
1770,283,456
1771,283,496
1772,283,550
1773,283,489
1774,283,461
1775,283,528
1776,283,525
1777,283,458
1778,283,493
1779,283,551
1780,283,492
1781,283,459
1782,283,526
1783,283,528
1784,283,461
1785,283,490
1786,283,551
1787,283,495
1788,283,457
1789,283,524
1790,283,530
1791,283,464
1792,283,489
1793,283,550
1794,283,497
1795,283,455
1796,283,521
1797,283,532
1798,283,466
1799,283,485
1800,282,546
1801,282,581
1802,282,602
1803,282,528
1804,282,519
1805,282,581
1806,282,548
1807,282,480
1808,282,533
1809,282,570
1810,282,502
1811,282,488
1812,282,554
1813,282,533
1814,282,464
1815,282,513
1816,282,559
1817,282,495
1818,282,472
1819,282,539
1820,282,528
1821,282,461
1822,282,502
1823,282,555
1824,282,494
1825,282,463
1826,282,531
1827,282,530
1828,282,463
1829,282,493
1830,282,553
1831,282,497
1832,282,458
1833,282,524
1834,282,533
1835,282,465
1836,282,487
1837,282,552
1838,282,501
1839,282,453
1840,282,519
1841,282,537
1842,282,470
1843,282,481
1844,282,548
1845,282,505
1846,282,450
1847,282,514
1848,282,540
1849,282,474
1850,282,476
1851,282,544
1852,282,510
1853,282,449
1854,282,508
1855,282,544
1856,282,479
1857,282,471
1858,282,539
1859,282,515
1860,282,449
1861,282,503
1862,282,547
1863,282,483
1864,282,466
1865,282,534
1866,282,520
1867,282,453
1868,282,498
1869,282,550
1870,282,488
1871,282,462
1872,282,530
1873,282,525
1874,282,458
1875,282,493
1876,282,551
1877,282,493
1878,282,458
1879,282,525
1880,282,530
1881,282,462
1882,282,488
1883,282,551
1884,282,498
1885,282,454
1886,282,520
1887,282,534
1888,282,468
1889,282,483
1890,282,549
1891,282,503
1892,282,451
1893,282,515
1894,282,538
1895,282,472
1896,282,479
1897,282,545
1898,282,508
1899,282,449
1900,281,508
1901,281,547
1902,281,544
1903,281,476
1904,281,503
1905,281,563
1906,281,506
1907,281,464
1908,281,528
1909,281,540
1910,281,473
1911,281,488
1912,281,553
1913,281,508
1914,281,454
1915,281,516
1916,281,543
1917,281,477
1918,281,478
1919,281,544
1920,281,512
1921,281,450
1922,281,509
1923,281,547
1924,281,482
1925,281,470
1926,281,537
1927,281,519
1928,281,452
1929,281,501
1930,281,550
1931,281,488
1932,281,463
1933,281,530
1934,281,526
1935,281,459
1936,281,492
1937,281,552
1938,281,494
1939,281,456
1940,281,523
1941,281,532
1942,281,465
1943,281,485
1944,281,551
1945,281,501
1946,281,451
1947,281,516
1948,281,538
1949,281,471
1950,281,479
1951,281,544
1952,281,508
1953,281,449
1954,281,509
1955,281,544
1956,281,478
1957,281,471
1958,281,538
1959,281,516
1960,281,450
1961,281,502
1962,281,549
1963,281,485
1964,281,464
1965,281,531
1966,281,523
1967,281,456
1968,281,494
1969,281,551
1970,281,492
1971,281,457
1972,281,525
1973,281,530
1974,281,463
1975,281,487
1976,281,551
1977,281,499
1978,281,453
1979,281,518
1980,281,537
1981,281,469
1982,281,481
1983,281,546
1984,281,507
1985,281,449
1986,281,511
1987,281,543
1988,281,476
1989,281,473
1990,281,540
1991,281,513
1992,281,448
1993,281,504
1994,281,547
1995,281,483
1996,281,466
1997,281,534
1998,281,520
1999,281,455
2000,280,495
2001,280,536
2002,280,560
2003,280,491
2004,280,489
2005,280,554
2006,280,524
2007,280,458
2008,280,513
2009,280,555
2010,280,490
2011,280,471
2012,280,538
2013,280,527
2014,280,460
2015,280,499
2016,280,554
2017,280,495
2018,280,460
2019,280,527
2020,280,534
2021,280,465
2022,280,486
2023,280,552
2024,280,503
2025,280,452
2026,280,516
2027,280,540
2028,280,474
2029,280,477
2030,280,543
2031,280,511
2032,280,448
2033,280,507
2034,280,547
2035,280,483
2036,280,468
2037,280,535
2038,280,521
2039,280,454
2040,280,497
2041,280,551
2042,280,492
2043,280,459
2044,280,526
2045,280,529
2046,280,463
2047,280,487
2048,280,552
2049,280,500
2050,280,452
2051,280,517
2052,280,538
2053,280,471
2054,280,477
2055,280,545
2056,280,510
2057,280,448
2058,280,508
2059,280,545
2060,280,480
2061,280,469
2062,280,536
2063,280,519
2064,280,453
2065,280,499
2066,280,550
2067,280,489
2068,280,461
2069,280,527
2070,280,529
2071,280,461
2072,280,489
2073,280,552
2074,280,498
2075,280,453
2076,280,518
2077,280,537
2078,280,470
2079,280,479
2080,280,546
2081,280,507
2082,280,448
2083,280,509
2084,280,544
2085,280,479
2086,280,470
2087,280,537
2088,280,517
2089,280,451
2090,280,500
2091,280,549
2092,280,488
2093,280,462
2094,280,529
2095,280,526
2096,280,459
2097,280,491
2098,280,551
2099,280,496
2100,279,450
2101,279,495
2102,279,478
2103,279,417
2104,279,473
2105,279,524
2106,279,464
2107,279,442
2108,279,512
2109,279,511
2110,279,446
2111,279,478
2112,279,541
2113,279,488
2114,279,444
2115,279,511
2116,279,531
2117,279,465
2118,279,473
2119,279,540
2120,279,505
2121,279,444
2122,279,503
2123,279,543
2124,279,479
2125,279,464
2126,279,532
2127,279,520
2128,279,453
2129,279,494
2130,279,550
2131,279,491
2132,279,455
2133,279,523
2134,279,532
2135,279,465
2136,279,482
2137,279,549
2138,279,504
2139,279,448
2140,279,512
2141,279,542
