Time,Frequency,A0
5964,91,501
5965,91,518
5966,91,534
5967,91,549
5968,91,536
5969,91,518
5970,91,501
5971,91,485
5972,91,470
5973,91,468
5974,91,486
5975,91,504
5976,91,520
5977,91,536
5978,91,549
5979,91,534
5980,91,516
5981,91,499
5982,91,484
5983,91,469
5984,91,471
5985,91,488
5986,91,506
5987,91,522
5988,91,538
5989,91,548
5990,91,533
5991,91,515
5992,91,498
5993,91,482
5994,91,467
5995,91,473
5996,91,491
5997,91,508
5998,91,525
5999,91,540
6000,92,543
6001,92,550
6002,92,564
6003,92,575
6004,92,560
6005,92,541
6006,92,523
6007,92,507
6008,92,491
6009,92,496
6010,92,513
6011,92,529
6012,92,545
6013,92,559
6014,92,565
6015,92,548
6016,92,529
6017,92,513
6018,92,496
6019,92,481
6020,92,494
6021,92,511
6022,92,527
6023,92,543
6024,92,558
6025,92,556
6026,92,538
6027,92,520
6028,92,503
6029,92,487
6030,92,477
6031,92,493
6032,92,511
6033,92,527
6034,92,543
6035,92,558
6036,92,548
6037,92,530
6038,92,512
6039,92,496
6040,92,480
6041,92,478
6042,92,495
6043,92,512
6044,92,528
6045,92,544
6046,92,556
6047,92,541
6048,92,523
6049,92,506
6050,92,490
6051,92,474
6052,92,480
6053,92,497
6054,92,514
6055,92,530
6056,92,546
6057,92,551
6058,92,535
6059,92,517
6060,92,500
6061,92,484
6062,92,469
6063,92,482
6064,92,500
6065,92,517
6066,92,533
6067,92,548
6068,92,547
6069,92,529
6070,92,512
6071,92,495
6072,92,479
6073,92,469
6074,92,486
6075,92,504
6076,92,520
6077,92,536
6078,92,550
6079,92,541
6080,92,524
6081,92,506
6082,92,490
6083,92,475
6084,92,472
6085,92,489
6086,92,506
6087,92,523
6088,92,539
6089,92,551
6090,92,536
6091,92,518
6092,92,501
6093,92,486
6094,92,470
6095,92,475
6096,92,493
6097,92,510
6098,92,527
6099,92,542
6100,93,545
6101,93,551
6102,93,565
6103,93,579
6104,93,591
6105,93,576
6106,93,556
6107,93,538
6108,93,521
6109,93,505
6110,93,507
6111,93,524
6112,93,540
6113,93,555
6114,93,570
6115,93,577
6116,93,559
6117,93,540
6118,93,523
6119,93,506
6120,93,490
6121,93,501
6122,93,518
6123,93,535
6124,93,550
6125,93,565
6126,93,564
6127,93,546
6128,93,528
6129,93,511
6130,93,495
6131,93,483
6132,93,499
6133,93,516
6134,93,532
6135,93,547
6136,93,562
6137,93,554
6138,93,536
6139,93,519
6140,93,502
6141,93,486
6142,93,481
6143,93,498
6144,93,516
6145,93,532
6146,93,547
6147,93,560
6148,93,546
6149,93,528
6150,93,511
6151,93,494
6152,93,479
6153,93,481
6154,93,500
6155,93,517
6156,93,533
6157,93,548
6158,93,555
6159,93,539
6160,93,520
6161,93,504
6162,93,487
6163,93,473
6164,93,483
6165,93,502
6166,93,519
6167,93,534
6168,93,549
6169,93,550
6170,93,532
6171,93,514
6172,93,498
6173,93,482
6174,93,470
6175,93,487
6176,93,504
6177,93,520
6178,93,536
6179,93,552
6180,93,544
6181,93,526
6182,93,509
6183,93,493
6184,93,477
6185,93,472
6186,93,489
6187,93,507
6188,93,524
6189,93,539
6190,93,553
6191,93,538
6192,93,520
6193,93,504
6194,93,487
6195,93,472
6196,93,475
6197,93,493
6198,93,510
6199,93,526
6200,94,541
6201,94,549
6202,94,563
6203,94,557
6204,94,538
6205,94,520
6206,94,504
6207,94,488
6208,94,483
6209,94,501
6210,94,518
6211,94,534
6212,94,549
6213,94,560
6214,94,545
6215,94,527
6216,94,510
6217,94,494
6218,94,478
6219,94,486
6220,94,503
6221,94,520
6222,94,536
6223,94,551
6224,94,553
6225,94,535
6226,94,517
6227,94,501
6228,94,485
6229,94,473
6230,94,490
6231,94,507
6232,94,524
6233,94,539
6234,94,554
6235,94,544
6236,94,526
6237,94,509
6238,94,493
6239,94,477
6240,94,477
6241,94,495
6242,94,512
6243,94,528
6244,94,543
6245,94,552
6246,94,535
6247,94,518
6248,94,501
6249,94,485
6250,94,470
6251,94,482
6252,94,500
6253,94,517
6254,94,532
6255,94,548
6256,94,546
6257,94,527
6258,94,510
6259,94,494
6260,94,479
6261,94,470
6262,94,488
6263,94,505
6264,94,522
6265,94,537
6266,94,551
6267,94,538
6268,94,520
6269,94,503
6270,94,487
6271,94,472
6272,94,476
6273,94,494
6274,94,511
6275,94,527
6276,94,543
6277,94,548
6278,94,531
6279,94,513
6280,94,497
6281,94,481
6282,94,467
6283,94,482
6284,94,500
6285,94,516
6286,94,532
6287,94,548
6288,94,541
6289,94,523
6290,94,506
6291,94,490
6292,94,475
6293,94,470
6294,94,488
6295,94,506
6296,94,522
6297,94,538
6298,94,550
6299,94,534
6300,95,512
6301,95,519
6302,95,531
6303,95,517
6304,95,500
6305,95,484
6306,95,468
6307,95,454
6308,95,466
6309,95,484
6310,95,501
6311,95,518
6312,95,533
6313,95,530
6314,95,513
6315,95,496
6316,95,480
6317,95,465
6318,95,461
6319,95,479
6320,95,496
6321,95,513
6322,95,529
6323,95,540
6324,95,525
6325,95,508
6326,95,491
6327,95,475
6328,95,460
6329,95,472
6330,95,490
6331,95,507
6332,95,524
6333,95,539
6334,95,536
6335,95,518
6336,95,501
6337,95,485
6338,95,470
6339,95,465
6340,95,483
6341,95,501
6342,95,517
6343,95,533
6344,95,543
6345,95,528
6346,95,511
6347,95,494
6348,95,478
6349,95,463
6350,95,476
6351,95,493
6352,95,511
6353,95,526
6354,95,543
6355,95,538
6356,95,520
6357,95,503
6358,95,487
6359,95,471
6360,95,467
6361,95,485
6362,95,503
6363,95,519
6364,95,535
6365,95,545
6366,95,530
6367,95,512
6368,95,496
6369,95,480
6370,95,464
6371,95,477
6372,95,495
6373,95,512
6374,95,528
6375,95,543
6376,95,539
6377,95,521
6378,95,504
6379,95,488
6380,95,473
6381,95,469
6382,95,486
6383,95,504
6384,95,520
6385,95,536
6386,95,546
6387,95,531
6388,95,513
6389,95,497
6390,95,481
6391,95,465
6392,95,478
6393,95,496
6394,95,513
6395,95,529
6396,95,544
6397,95,540
6398,95,522
6399,95,505
6400,96,484
6401,96,492
6402,96,509
6403,96,523
6404,96,509
6405,96,492
6406,96,476
6407,96,462
6408,96,448
6409,96,460
6410,96,479
6411,96,496
6412,96,512
6413,96,528
6414,96,523
6415,96,506
6416,96,489
6417,96,473
6418,96,459
6419,96,458
6420,96,477
6421,96,495
6422,96,511
6423,96,527
6424,96,533
6425,96,516
6426,96,499
6427,96,483
6428,96,468
6429,96,457
6430,96,473
6431,96,492
6432,96,508
6433,96,525
6434,96,539
6435,96,526
6436,96,509
6437,96,492
6438,96,477
6439,96,462
6440,96,470
6441,96,487
6442,96,505
6443,96,521
6444,96,537
6445,96,535
6446,96,517
6447,96,500
6448,96,484
6449,96,469
6450,96,465
6451,96,483
6452,96,500
6453,96,517
6454,96,533
6455,96,542
6456,96,526
6457,96,508
6458,96,491
6459,96,476
6460,96,463
6461,96,478
6462,96,496
6463,96,513
6464,96,529
6465,96,544
6466,96,533
6467,96,515
6468,96,498
6469,96,483
6470,96,467
6471,96,472
6472,96,490
6473,96,507
6474,96,524
6475,96,539
6476,96,541
6477,96,523
6478,96,505
6479,96,489
6480,96,473
6481,96,467
6482,96,484
6483,96,502
6484,96,518
6485,96,534
6486,96,545
6487,96,530
6488,96,512
6489,96,495
6490,96,480
6491,96,465
6492,96,478
6493,96,496
6494,96,513
6495,96,529
6496,96,544
6497,96,537
6498,96,519
6499,96,502
6500,97,482
6501,97,489
6502,97,479
6503,97,464
6504,97,449
6505,97,434
6506,97,421
6507,97,433
6508,97,452
6509,97,471
6510,97,488
6511,97,505
6512,97,500
6513,97,483
6514,97,467
6515,97,452
6516,97,438
6517,97,441
6518,97,460
6519,97,479
6520,97,496
6521,97,513
6522,97,515
6523,97,498
6524,97,481
6525,97,466
6526,97,451
6527,97,447
6528,97,465
6529,97,483
6530,97,500
6531,97,516
6532,97,525
6533,97,509
6534,97,493
6535,97,477
6536,97,461
6537,97,450
6538,97,466
6539,97,485
6540,97,502
6541,97,518
6542,97,532
6543,97,519
6544,97,502
6545,97,485
6546,97,470
6547,97,455
6548,97,467
6549,97,485
6550,97,502
6551,97,518
6552,97,534
6553,97,527
6554,97,509
6555,97,493
6556,97,477
6557,97,462
6558,97,466
6559,97,484
6560,97,501
6561,97,517
6562,97,533
6563,97,534
6564,97,517
6565,97,499
6566,97,483
6567,97,468
6568,97,464
6569,97,482
6570,97,499
6571,97,517
6572,97,532
6573,97,539
6574,97,523
6575,97,505
6576,97,489
6577,97,474
6578,97,463
6579,97,479
6580,97,497
6581,97,513
6582,97,529
6583,97,543
6584,97,529
6585,97,511
6586,97,494
6587,97,479
6588,97,463
6589,97,476
6590,97,494
6591,97,511
6592,97,527
6593,97,542
6594,97,534
6595,97,516
6596,97,499
6597,97,483
6598,97,468
6599,97,473
6600,98,491
6601,98,486
6602,98,471
6603,98,455
6604,98,441
6605,98,427
6606,98,425
6607,98,445
6608,98,464
6609,98,481
6610,98,498
6611,98,505
6612,98,488
6613,98,472
6614,98,456
6615,98,442
6616,98,437
6617,98,455
6618,98,474
6619,98,491
6620,98,508
6621,98,516
6622,98,500
6623,98,484
6624,98,468
6625,98,453
6626,98,445
6627,98,462
6628,98,480
6629,98,498
6630,98,514
6631,98,525
6632,98,510
6633,98,493
6634,98,477
6635,98,461
6636,98,450
6637,98,466
6638,98,484
6639,98,502
6640,98,518
6641,98,531
6642,98,517
6643,98,500
6644,98,483
6645,98,468
6646,98,454
6647,98,469
6648,98,487
6649,98,504
6650,98,520
6651,98,535
6652,98,523
6653,98,505
6654,98,489
6655,98,473
6656,98,458
6657,98,470
6658,98,489
6659,98,506
6660,98,522
6661,98,538
6662,98,528
6663,98,510
6664,98,494
6665,98,478
6666,98,462
6667,98,471
6668,98,489
6669,98,506
6670,98,522
6671,98,537
6672,98,532
6673,98,514
6674,98,497
6675,98,481
6676,98,466
6677,98,470
6678,98,489
6679,98,506
6680,98,522
6681,98,538
6682,98,535
6683,98,518
6684,98,501
6685,98,485
6686,98,469
6687,98,469
6688,98,488
6689,98,505
6690,98,522
6691,98,537
6692,98,539
6693,98,521
6694,98,504
6695,98,487
6696,98,472
6697,98,469
6698,98,487
6699,98,504
6700,99,520
6701,99,528
6702,99,543
6703,99,558
6704,99,572
6705,99,583
6706,99,568
6707,99,549
6708,99,531
6709,99,513
6710,99,499
6711,99,514
6712,99,530
6713,99,546
6714,99,561
6715,99,573
6716,99,557
6717,99,539
6718,99,521
6719,99,504
6720,99,491
6721,99,505
6722,99,522
6723,99,539
6724,99,554
6725,99,565
6726,99,550
6727,99,531
6728,99,514
6729,99,497
6730,99,485
6731,99,500
6732,99,517
6733,99,534
6734,99,549
6735,99,560
6736,99,544
6737,99,526
6738,99,509
6739,99,493
6740,99,481
6741,99,496
6742,99,514
6743,99,529
6744,99,545
6745,99,556
6746,99,540
6747,99,522
6748,99,506
6749,99,490
6750,99,478
6751,99,494
6752,99,510
6753,99,527
6754,99,543
6755,99,553
6756,99,537
6757,99,520
6758,99,502
6759,99,487
6760,99,475
6761,99,491
6762,99,509
6763,99,525
6764,99,541
6765,99,551
6766,99,535
6767,99,518
6768,99,501
6769,99,485
6770,99,474
6771,99,490
6772,99,507
6773,99,524
6774,99,539
6775,99,549
6776,99,533
6777,99,516
6778,99,499
6779,99,483
6780,99,473
6781,99,489
6782,99,507
6783,99,523
6784,99,539
6785,99,548
6786,99,532
6787,99,514
6788,99,498
6789,99,482
6790,99,472
6791,99,488
6792,99,506
6793,99,522
6794,99,538
6795,99,548
6796,99,532
6797,99,514
6798,99,497
6799,99,481
6800,100,470
6801,100,480
6802,100,498
6803,100,514
6804,100,530
6805,100,525
6806,100,507
6807,100,491
6808,100,475
6809,100,460
6810,100,467
6811,100,485
6812,100,502
6813,100,519
6814,100,535
6815,100,528
6816,100,511
6817,100,494
6818,100,478
6819,100,463
6820,100,470
6821,100,488
6822,100,506
6823,100,522
6824,100,538
6825,100,530
6826,100,513
6827,100,496
6828,100,480
6829,100,465
6830,100,473
6831,100,491
6832,100,508
6833,100,524
6834,100,540
6835,100,532
6836,100,514
6837,100,497
6838,100,481
6839,100,466
6840,100,475
6841,100,492
6842,100,510
6843,100,525
6844,100,541
6845,100,533
6846,100,515
6847,100,498
6848,100,482
6849,100,467
6850,100,476
6851,100,494
6852,100,511
6853,100,527
6854,100,542
6855,100,534
6856,100,516
6857,100,498
6858,100,483
6859,100,468
6860,100,476
6861,100,494
6862,100,512
6863,100,528
6864,100,543
6865,100,534
6866,100,516
6867,100,499
6868,100,483
6869,100,468
6870,100,477
6871,100,495
6872,100,512
6873,100,528
6874,100,544
6875,100,534
6876,100,516
6877,100,499
6878,100,483
6879,100,468
6880,100,479
6881,100,496
6882,100,514
6883,100,530
6884,100,545
6885,100,534
6886,100,516
6887,100,499
6888,100,483
6889,100,468
6890,100,479
6891,100,497
6892,100,514
6893,100,529
6894,100,545
6895,100,534
6896,100,516
6897,100,499
6898,100,484
6899,100,468
6900,101,479
6901,101,489
6902,101,490
6903,101,475
6904,101,459
6905,101,445
6906,101,431
6907,101,435
6908,101,455
6909,101,473
6910,101,491
6911,101,507
6912,101,502
6913,101,486
6914,101,470
6915,101,455
6916,101,440
6917,101,449
6918,101,468
6919,101,486
6920,101,503
6921,101,519
6922,101,509
6923,101,492
6924,101,476
6925,101,461
6926,101,447
6927,101,460
6928,101,478
6929,101,496
6930,101,512
6931,101,527
6932,101,513
6933,101,496
6934,101,480
6935,101,465
6936,101,453
6937,101,469
6938,101,487
6939,101,504
6940,101,520
6941,101,531
6942,101,516
6943,101,498
6944,101,483
6945,101,467
6946,101,458
6947,101,475
6948,101,493
6949,101,510
6950,101,526
6951,101,533
6952,101,517
6953,101,500
6954,101,483
6955,101,468
6956,101,463
6957,101,481
6958,101,498
6959,101,515
6960,101,531
6961,101,534
6962,101,517
6963,101,500
6964,101,483
6965,101,469
6966,101,468
6967,101,486
6968,101,503
6969,101,519
6970,101,535
6971,101,533
6972,101,517
6973,101,499
6974,101,483
6975,101,468
6976,101,471
6977,101,490
6978,101,507
6979,101,523
6980,101,539
6981,101,533
6982,101,515
6983,101,498
6984,101,482
6985,101,467
6986,101,476
6987,101,494
6988,101,510
6989,101,527
6990,101,542
6991,101,531
6992,101,514
6993,101,497
6994,101,481
6995,101,466
6996,101,479
6997,101,497
6998,101,514
6999,101,529
7000,102,541
7001,102,548
7002,102,563
7003,102,577
7004,102,580
7005,102,562
7006,102,543
7007,102,526
7008,102,509
7009,102,507
7010,102,524
7011,102,540
7012,102,555
7013,102,570
7014,102,565
7015,102,547
7016,102,529
7017,102,512
7018,102,496
7019,102,503
7020,102,520
7021,102,536
7022,102,552
7023,102,566
7024,102,553
7025,102,534
7026,102,518
7027,102,501
7028,102,487
7029,102,501
7030,102,518
7031,102,534
7032,102,550
7033,102,559
7034,102,543
7035,102,525
7036,102,508
7037,102,492
7038,102,485
7039,102,502
7040,102,519
7041,102,534
7042,102,549
7043,102,552
7044,102,534
7045,102,517
7046,102,500
7047,102,484
7048,102,485
7049,102,503
7050,102,520
7051,102,536
7052,102,551
7053,102,544
7054,102,526
7055,102,509
7056,102,493
7057,102,478
7058,102,488
7059,102,506
7060,102,522
7061,102,538
7062,102,551
7063,102,537
7064,102,519
7065,102,503
7066,102,487
7067,102,475
7068,102,491
7069,102,509
7070,102,525
7071,102,540
7072,102,548
7073,102,531
7074,102,513
7075,102,497
7076,102,481
7077,102,478
7078,102,495
7079,102,512
7080,102,528
7081,102,543
7082,102,543
7083,102,525
7084,102,508
7085,102,492
7086,102,476
7087,102,481
7088,102,498
7089,102,515
7090,102,531
7091,102,547
7092,102,538
7093,102,519
7094,102,503
7095,102,487
7096,102,471
7097,102,485
7098,102,502
7099,102,519
7100,103,534
7101,103,531
7102,103,514
7103,103,497
7104,103,481
7105,103,466
7106,103,469
7107,103,486
7108,103,503
7109,103,520
7110,103,536
7111,103,527
7112,103,510
7113,103,493
7114,103,478
7115,103,463
7116,103,478
7117,103,496
7118,103,513
7119,103,529
7120,103,538
7121,103,522
7122,103,505
7123,103,489
7124,103,473
7125,103,469
7126,103,487
7127,103,504
7128,103,520
7129,103,536
7130,103,534
7131,103,517
7132,103,499
7133,103,484
7134,103,468
7135,103,477
7136,103,495
7137,103,512
7138,103,528
7139,103,542
7140,103,529
7141,103,511
7142,103,494
7143,103,478
7144,103,468
7145,103,485
7146,103,503
7147,103,519
7148,103,536
7149,103,539
7150,103,522
7151,103,504
7152,103,488
7153,103,472
7154,103,475
7155,103,493
7156,103,510
7157,103,526
7158,103,542
7159,103,533
7160,103,516
7161,103,498
7162,103,482
7163,103,468
7164,103,483
7165,103,501
7166,103,517
7167,103,533
7168,103,543
7169,103,526
7170,103,509
7171,103,492
7172,103,477
7173,103,472
7174,103,490
7175,103,508
7176,103,524
7177,103,539
7178,103,537
7179,103,520
7180,103,502
7181,103,486
7182,103,471
7183,103,480
7184,103,498
7185,103,514
7186,103,531
7187,103,544
7188,103,530
7189,103,512
7190,103,496
7191,103,480
7192,103,470
7193,103,487
7194,103,504
7195,103,521
7196,103,537
7197,103,541
7198,103,524
7199,103,506
7200,104,486
7201,104,493
7202,104,510
7203,104,527
7204,104,543
7205,104,533
7206,104,515
7207,104,498
7208,104,482
7209,104,468
7210,104,484
7211,104,502
7212,104,518
7213,104,534
7214,104,542
7215,104,526
7216,104,509
7217,104,492
7218,104,477
7219,104,474
7220,104,491
7221,104,509
7222,104,525
7223,104,540
7224,104,536
7225,104,519
7226,104,502
7227,104,485
7228,104,470
7229,104,481
7230,104,499
7231,104,515
7232,104,532
7233,104,544
7234,104,530
7235,104,512
7236,104,496
7237,104,480
7238,104,471
7239,104,488
7240,104,505
7241,104,522
7242,104,538
7243,104,540
7244,104,523
7245,104,506
7246,104,489
7247,104,474
7248,104,477
7249,104,495
7250,104,512
7251,104,528
7252,104,544
7253,104,533
7254,104,515
7255,104,499
7256,104,483
7257,104,470
7258,104,484
7259,104,502
7260,104,519
7261,104,535
7262,104,543
7263,104,527
7264,104,509
7265,104,492
7266,104,477
7267,104,474
7268,104,492
7269,104,509
7270,104,525
7271,104,541
7272,104,537
7273,104,520
7274,104,502
7275,104,486
7276,104,470
7277,104,481
7278,104,499
7279,104,516
7280,104,532
7281,104,545
7282,104,530
7283,104,513
7284,104,496
7285,104,480
7286,104,471
7287,104,488
7288,104,506
7289,104,522
7290,104,538
7291,104,540
7292,104,523
7293,104,506
7294,104,489
7295,104,474
7296,104,478
7297,104,496
7298,104,512
7299,104,529
7300,105,543
7301,105,550
7302,105,564
7303,105,579
7304,105,587
7305,105,569
7306,105,550
7307,105,532
7308,105,515
7309,105,512
7310,105,528
7311,105,544
7312,105,559
7313,105,574
7314,105,567
7315,105,548
7316,105,530
7317,105,513
7318,105,497
7319,105,511
7320,105,528
7321,105,543
7322,105,558
7323,105,566
7324,105,548
7325,105,531
7326,105,513
7327,105,497
7328,105,496
7329,105,513
7330,105,530
7331,105,545
7332,105,560
7333,105,552
7334,105,533
7335,105,516
7336,105,499
7337,105,486
7338,105,500
7339,105,517
7340,105,533
7341,105,549
7342,105,554
7343,105,538
7344,105,519
7345,105,503
7346,105,487
7347,105,488
7348,105,505
7349,105,522
7350,105,538
7351,105,553
7352,105,543
7353,105,525
7354,105,508
7355,105,492
7356,105,479
7357,105,495
7358,105,512
7359,105,528
7360,105,544
7361,105,549
7362,105,531
7363,105,514
7364,105,497
7365,105,481
7366,105,484
7367,105,502
7368,105,519
7369,105,535
7370,105,550
7371,105,538
7372,105,520
7373,105,503
7374,105,487
7375,105,476
7376,105,492
7377,105,509
7378,105,526
7379,105,542
7380,105,544
7381,105,527
7382,105,510
7383,105,494
7384,105,478
7385,105,482
7386,105,500
7387,105,517
7388,105,533
7389,105,547
7390,105,534
7391,105,517
7392,105,500
7393,105,484
7394,105,475
7395,105,491
7396,105,509
7397,105,525
7398,105,540
7399,105,542
7400,106,519
7401,106,526
7402,106,542
7403,106,539
7404,106,521
7405,106,504
7406,106,488
7407,106,473
7408,106,487
7409,106,505
7410,106,521
7411,106,537
7412,106,544
7413,106,527
7414,106,510
7415,106,493
7416,106,478
7417,106,481
7418,106,498
7419,106,515
7420,106,531
7421,106,546
7422,106,533
7423,106,515
7424,106,498
7425,106,482
7426,106,475
7427,106,491
7428,106,509
7429,106,525
7430,106,541
7431,106,538
7432,106,520
7433,106,503
7434,106,487
7435,106,472
7436,106,485
7437,106,503
7438,106,520
7439,106,536
7440,106,543
7441,106,526
