Time,A0
224,1023
225,1023
226,1023
227,1023
228,1023
229,1023
230,1023
231,1023
232,1023
233,1023
234,1023
235,1023
236,1023
237,1023
238,1023
239,1023
240,1023
241,1023
242,1023
243,1023
244,1023
245,1023
246,1023
247,1023
248,1023
249,1023
250,1023
251,1023
252,1023
253,1023
254,1023
255,1023
256,1023
257,1023
258,1023
259,1023
260,1023
261,1023
262,1023
263,1023
264,1023
265,1023
266,1023
267,1023
268,1023
269,1023
270,1023
271,1023
272,1023
273,1023
274,1023
275,1023
276,1023
277,1023
278,1023
279,1023
280,1023
281,1023
282,1023
283,1023
284,1023
285,1023
286,1023
287,1023
288,1023
289,1023
290,1023
291,1023
292,1023
293,1023
294,1023
295,1023
296,1023
297,1023
298,1023
299,1023
300,1023
301,1023
302,1023
303,1023
304,1023
305,1023
306,1023
307,1023
308,1023
309,1023
310,1023
311,1023
312,1023
313,1023
314,1023
315,1023
316,1023
317,1023
318,1023
319,1023
320,1023
321,1023
322,1023
323,1023
324,1023
325,1023
326,1023
327,1023
328,1023
329,1023
330,1023
331,1023
332,1023
333,1023
334,1023
335,1023
336,1023
337,1023
338,1023
339,1023
340,1023
341,1023
342,1023
343,1023
344,1023
345,1023
346,1023
347,1023
348,1023
349,1023
350,1023
351,1023
352,1023
353,1023
354,1023
355,1023
356,1023
357,1023
358,1023
359,1023
360,1023
361,1023
362,1023
363,1023
364,1023
365,1023
366,1023
367,1023
368,1023
369,1023
370,1023
371,1023
372,1023
373,1023
374,1023
375,1023
376,1023
377,1023
378,1023
379,1023
380,1023
381,1023
382,1023
383,1023
384,1023
385,1023
386,1023
387,1023
388,1023
389,1023
390,1023
391,1023
392,1023
393,1023
394,1023
395,1023
396,1023
397,1023
398,1023
399,1023
400,1023
401,1023
402,1023
403,1023
404,1023
405,1023
406,1023
407,1023
408,1023
409,1023
410,1023
411,1023
412,1023
413,1023
414,1023
415,1023
416,1023
417,1023
418,1023
419,1023
420,1023
421,1023
422,1023
423,1023
424,1023
425,1023
426,1023
427,1023
428,1023
429,1023
430,1023
431,1023
432,1023
433,1023
434,1023
435,1023
436,1023
437,1023
438,1023
439,1023
440,1023
441,1023
442,1023
443,1023
444,1023
445,1023
446,1023
447,1023
448,1023
449,1023
450,1023
451,1023
452,1023
453,1023
454,1023
455,1023
456,1023
457,1023
458,1023
459,1023
460,1023
461,1023
462,1023
463,1023
464,1023
465,1023
466,1023
467,1023
468,1023
469,1023
470,1023
471,1023
472,1023
473,1023
474,1023
475,1023
476,1023
477,1023
478,1023
479,1023
480,1023
481,1023
482,1023
483,1023
484,1023
485,1023
486,1023
487,1023
488,1023
489,1023
490,1023
491,1023
492,1023
493,1023
494,1023
495,1023
496,1023
497,1023
498,1023
499,1023
500,1023
501,1023
502,1023
503,1023
504,1023
505,1023
506,1023
507,1023
508,1023
509,1023
510,1023
511,1023
512,1023
513,1023
514,1023
515,1023
516,1023
517,1023
518,1023
519,1023
520,1023
521,1023
522,1023
523,1023
524,1023
525,1023
526,1023
527,1023
528,1023
529,1023
530,1023
531,1023
532,1023
533,1023
534,1023
535,1023
536,1023
537,1023
538,1023
539,1023
540,1023
541,1023
542,1023
543,1023
544,1023
545,1023
546,1023
547,1023
548,1023
549,1023
550,1023
551,1023
552,1023
553,1023
554,1023
555,1023
556,1023
557,1023
558,1023
559,1023
560,1023
561,1023
562,1023
563,1023
564,1023
565,1023
566,1023
567,1023
568,1023
569,1023
570,1023
571,1023
572,1023
573,1023
574,1023
575,1023
576,1023
577,1023
578,1023
579,1023
580,1023
581,1023
582,1023
583,1023
584,1023
585,1023
586,1023
587,1023
588,1023
589,1023
590,1023
591,1023
592,1023
593,1023
594,1023
595,1023
596,1023
597,1023
598,1023
599,1023
600,1023
601,1023
602,1023
603,1023
604,1023
605,1023
606,1023
607,1023
608,1023
609,1023
610,1023
611,1023
612,1023
613,1023
614,1023
615,1023
616,1023
617,1023
618,1023
619,1023
620,1023
621,1023
622,1023
623,1023
624,1023
625,1023
626,1023
627,1023
628,1023
629,1023
630,1023
631,1023
632,1023
633,1023
634,1023
635,1023
636,1023
637,1023
638,1023
639,1023
640,1023
641,1023
642,1023
643,1023
644,1023
645,1023
646,1023
647,1023
648,1023
649,1023
650,1023
651,1023
652,1023
653,1023
654,1023
655,1023
656,1023
657,1023
658,1023
659,1023
660,1023
661,1023
662,1023
663,1023
664,1023
665,1023
666,1023
667,1023
668,1023
669,1023
670,1023
671,1023
672,1023
673,1023
674,1023
675,1023
676,1023
677,1023
678,1023
679,1023
680,1023
681,1023
682,1023
683,1023
684,1023
685,1023
686,1023
687,1023
688,1023
689,1023
690,1023
691,1023
692,1023
693,1023
694,1023
695,1023
696,1023
697,1023
698,1023
699,1023
700,1023
701,1023
702,1023
703,1023
704,1023
705,1023
706,1023
707,1023
708,1023
709,1023
710,1023
711,1023
712,1023
713,1023
714,1023
715,1023
716,1023
717,1023
718,1023
719,1023
720,1023
721,1023
722,1023
723,1023
724,1023
725,1023
726,1023
727,1023
728,1023
729,1023
730,1023
731,1023
732,1023
733,1023
734,1023
735,1023
736,1023
737,1023
738,1023
739,1023
740,1023
741,1023
742,1023
743,1023
744,1023
745,1023
746,1023
747,1023
748,1023
749,1023
750,1023
751,1023
752,1023
753,1023
754,1023
755,1023
756,1023
757,1023
758,1023
759,1023
760,1023
761,1023
762,1023
763,1023
764,1023
765,1023
766,1023
767,1023
768,1023
769,1023
770,1023
771,1023
772,1023
773,1023
774,1023
775,1023
776,1023
777,1023
778,1023
779,1023
780,1023
781,1023
782,1023
783,1023
784,1023
785,1023
786,1023
787,1023
788,1023
789,1023
790,1023
791,1023
792,1023
793,1023
794,1023
795,1023
796,1023
797,1023
798,1023
799,1023
800,1023
801,1023
802,1023
803,1023
804,1023
805,1023
806,1023
807,1023
808,1023
809,1023
810,1023
811,1023
812,1023
813,1023
814,1023
815,1023
816,1023
817,1023
818,1023
819,1023
820,1023
821,1023
822,1023
823,1023
824,1023
825,1023
826,1023
827,1023
828,1023
829,1023
830,1023
831,1023
832,1023
833,1023
834,1018
835,995
836,960
837,913
838,863
839,805
840,758
841,737
842,1023
843,1023
844,1023
845,1023
846,1023
847,1023
848,1023
849,1023
850,1023
851,1017
852,976
853,912
854,847
855,778
856,719
857,669
858,654
859,648
860,668
861,709
862,770
863,829
864,885
865,925
866,956
867,966
868,950
869,904
870,835
871,767
872,694
873,640
874,600
875,587
876,584
877,612
878,665
879,720
880,778
881,828
882,868
883,891
884,893
885,868
886,806
887,742
888,668
889,598
890,546
891,518
892,511
893,515
894,553
895,607
896,672
897,727
898,774
899,809
900,830
901,824
902,779
903,720
904,646
905,577
906,507
907,463
908,441
909,439
910,458
911,501
912,564
913,622
914,681
915,726
916,757
917,771
918,752
919,703
920,632
921,552
922,486
923,425
924,392
925,376
926,377
927,412
928,461
929,526
930,588
931,640
932,685
933,706
934,711
935,684
936,619
937,544
938,477
939,403
940,353
941,326
942,318
943,328
944,373
945,430
946,497
947,551
948,605
949,640
950,657
951,656
952,606
953,543
954,466
955,399
956,328
957,286
958,267
959,262
960,287
961,333
962,398
963,459
964,519
965,564
966,593
967,605
968,585
969,527
970,461
971,380
972,312
973,249
974,218
975,203
976,204
977,241
978,300
979,355
980,422
981,472
982,518
983,538
984,541
985,505
986,446
987,368
988,298
989,223
990,172
991,142
992,136
993,146
994,188
995,249
996,310
997,372
998,420
999,456
1000,475
1001,468
1002,417
1003,349
1004,275
1005,190
1006,122
1007,75
1008,56
1009,53
1010,76
1011,132
1012,195
1013,258
1014,315
1015,360
1016,387
1017,396
1018,369
1019,310
1020,238
1021,157
1022,80
1023,18
1024,0
1025,0
1026,0
1027,22
1028,77
1029,144
1030,208
1031,259
1032,301
1033,325
1034,325
1035,281
1036,214
1037,136
1038,55
1039,0
1040,0
1041,0
1042,0
1043,0
1044,43
1045,102
1046,172
1047,230
1048,280
1049,317
1050,336
1051,321
1052,272
1053,200
1054,124
1055,43
1056,0
1057,0
1058,0
1059,0
1060,11
1061,65
1062,135
1063,197
1064,259
1065,305
1066,334
1067,342
1068,320
1069,254
1070,182
1071,100
1072,25
1073,0
1074,0
1075,0
1076,0
1077,26
1078,94
1079,159
1080,223
1081,280
1082,324
1083,348
1084,351
1085,314
1086,241
1087,167
1088,95
1089,27
1090,0
1091,0
1092,0
1093,3
1094,57
1095,120
1096,189
1097,250
1098,301
1099,342
1100,359
1101,345
1102,292
1103,224
1104,148
1105,70
1106,0
1107,0
1108,0
1109,0
1110,16
1111,70
1112,143
1113,207
1114,267
1115,315
1116,345
1117,354
1118,329
1119,261
1120,184
1121,106
1122,30
1123,0
1124,0
1125,0
1126,0
1127,35
1128,99
1129,174
1130,503
1131,549
1132,589
1133,612
1134,615
1135,587
1136,538
1137,482
1138,427
1139,376
1140,336
1141,326
1142,323
1143,345
1144,396
1145,461
1146,533
1147,595
1148,656
1149,688
1150,708
1151,695
1152,642
1153,575
1154,499
1155,426
1156,359
1157,323
1158,310
1159,313
1160,349
1161,409
1162,476
1163,543
1164,608
1165,656
1166,688
1167,697
1168,666
1169,607
1170,535
1171,458
1172,390
1173,331
1174,305
1175,301
1176,308
1177,358
1178,420
1179,490
1180,563
1181,620
1182,662
1183,687
1184,688
1185,644
1186,580
1187,504
1188,420
1189,353
1190,306
1191,289
1192,289
1193,312
1194,368
1195,436
1196,507
1197,580
1198,632
1199,668
1200,688
1201,675
1202,622
1203,551
1204,475
1205,401
1206,339
1207,299
1208,285
1209,290
1210,332
1211,394
1212,467
1213,537
1214,599
1215,649
1216,680
1217,692
1218,663
1219,600
1220,527
1221,450
1222,372
1223,319
1224,295
1225,291
1226,302
1227,353
1228,419
1229,491
1230,568
1231,624
1232,669
1233,694
1234,693
1235,652
1236,584
1237,500
1238,425
1239,358
1240,312
1241,292
1242,295
1243,320
1244,377
1245,449
1246,521
1247,598
1248,651
1249,685
1250,703
1251,687
1252,631
1253,560
1254,482
1255,409
1256,346
1257,313
1258,303
1259,305
1260,345
1261,409
1262,480
1263,559
1264,621
1265,671
1266,702
1267,708
1268,675
1269,609
1270,533
1271,452
1272,380
1273,322
1274,292
1275,288
1276,305
1277,359
1278,427
1279,503
1280,570
1281,626
1282,673
1283,700
1284,693
1285,641
1286,569
1287,492
1288,415
1289,343
1290,296
1291,277
1292,279
1293,305
1294,365
1295,447
1296,519
1297,586
1298,643
1299,674
1300,692
1301,671
1302,613
1303,537
1304,452
1305,376
1306,312
1307,276
1308,263
1309,268
1310,313
1311,380
1312,454
1313,527
1314,592
1315,642
1316,674
1317,681
1318,642
1319,572
1320,491
1321,412
1322,333
1323,275
1324,249
1325,245
1326,262
1327,316
1328,386
1329,465
1330,537
1331,593
1332,639
1333,663
1334,661
1335,600
1336,526
1337,443
1338,358
1339,286
1340,235
1341,218
1342,215
1343,247
1344,309
1345,382
1346,459
1347,529
1348,588
1349,624
1350,640
1351,615
1352,550
1353,468
1354,379
1355,300
1356,227
1357,187
1358,176
1359,177
1360,230
1361,298
1362,374
1363,449
1364,514
1365,574
1366,603
1367,607
1368,562
1369,491
1370,404
1371,319
1372,233
1373,168
1374,137
1375,131
1376,152
1377,209
1378,286
1379,368
1380,444
1381,507
1382,555
1383,578
1384,571
1385,513
1386,433
1387,342
1388,252
1389,171
1390,111
1391,90
1392,89
1393,129
1394,198
1395,276
1396,355
1397,432
1398,494
1399,532
1400,550
1401,520
1402,449
1403,362
1404,269
1405,181
1406,104
1407,65
1408,49
1409,50
1410,108
1411,184
1412,266
1413,349
1414,419
1415,477
1416,510
1417,515
1418,466
1419,387
1420,293
1421,198
1422,110
1423,36
1424,6
1425,0
1426,20
1427,90
1428,170
1429,261
1430,342
1431,410
1432,461
1433,488
1434,477
1435,415
1436,329
1437,233
1438,136
1439,50
1440,0
1441,0
1442,0
1443,27
1444,102
1445,190
1446,279
1447,370
1448,434
1449,474
1450,491
1451,461
1452,387
1453,293
1454,189
1455,80
1456,0
1457,0
1458,0
1459,0
1460,45
1461,126
1462,213
1463,305
1464,377
1465,443
1466,477
1467,481
1468,421
1469,332
1470,231
1471,125
1472,23
1473,0
1474,0
1475,0
1476,7
1477,82
1478,168
1479,265
1480,350
1481,432
1482,481
1483,506
1484,492
1485,420
1486,327
1487,223
1488,102
1489,12
1490,0
1491,0
1492,0
1493,26
1494,116
1495,207
1496,300
1497,390
1498,461
1499,499
1500,517
1501,481
1502,396
1503,277
1504,163
1505,51
1506,0
1507,0
1508,0
1509,0
1510,56
1511,146
1512,245
1513,341
1514,420
1515,486
1516,525
1517,526
1518,455
1519,358
1520,251
1521,140
1522,33
1523,0
1524,0
1525,0
1526,11
1527,100
1528,198
1529,301
1530,397
1531,476
1532,529
1533,556
1534,535
1535,451
1536,350
1537,230
1538,121
1539,21
1540,0
1541,0
1542,0
1543,46
1544,134
1545,236
1546,336
1547,431
1548,504
1549,545
1550,559
1551,511
1552,420
1553,305
1554,190
1555,81
1556,0
1557,0
1558,0
1559,0
1560,69
1561,174
1562,284
1563,381
1564,462
1565,527
1566,569
1567,562
1568,500
1569,401
1570,275
1571,162
1572,54
1573,0
1574,0
1575,0
1576,14
1577,107
1578,210
1579,315
1580,412
1581,492
1582,546
1583,573
1584,548
1585,461
1586,357
1587,236
1588,124
1589,21
1590,0
1591,0
1592,0
1593,43
1594,144
1595,248
1596,352
1597,445
1598,522
1599,563
1600,575
1601,529
1602,437
1603,320
1604,204
1605,95
1606,0
1607,0
1608,0
1609,0
1610,80
1611,174
1612,299
1613,395
1614,480
1615,544
1616,581
1617,580
1618,512
1619,398
1620,284
1621,165
1622,57
1623,0
1624,0
1625,0
1626,19
1627,115
1628,220
1629,327
1630,427
1631,508
1632,561
1633,588
1634,565
1635,472
1636,362
1637,239
1638,125
1639,25
1640,0
1641,0
1642,0
1643,50
1644,156
1645,264
1646,373
1647,463
1648,541
1649,582
1650,591
1651,543
1652,450
1653,335
1654,205
1655,93
1656,4
1657,0
1658,0
1659,4
1660,86
1661,196
1662,308
1663,409
1664,495
1665,561
1666,593
1667,591
1668,506
1669,403
1670,288
1671,166
1672,59
1673,0
1674,0
1675,0
1676,23
1677,124
1678,232
1679,341
1680,442
1681,522
1682,572
1683,594
1684,568
1685,480
1686,372
1687,246
1688,132
1689,28
1690,0
1691,0
1692,0
1693,57
1694,154
1695,271
1696,380
1697,469
1698,545
1699,586
1700,597
1701,540
1702,443
1703,312
1704,194
1705,81
1706,0
1707,0
1708,0
1709,1
1710,84
1711,198
1712,310
1713,414
1714,496
1715,565
1716,601
1717,590
1718,514
1719,398
1720,276
1721,153
1722,46
1723,0
1724,0
1725,0
1726,31
1727,122
1728,235
1729,344
1730,452
1731,542
1732,588
1733,612
1734,575
1735,483
1736,367
1737,241
1738,128
1739,22
1740,0
1741,0
1742,0
1743,66
1744,167
1745,276
1746,388
1747,490
1748,567
1749,609
1750,614
1751,552
1752,451
1753,329
1754,206
1755,76
1756,0
1757,0
1758,0
1759,11
1760,96
1761,214
1762,331
1763,432
1764,525
1765,586
1766,619
1767,605
1768,521
1769,407
1770,281
1771,157
1772,40
1773,0
1774,0
1775,0
1776,41
1777,139
1778,252
1779,371
1780,476
1781,558
1782,609
1783,629
1784,585
1785,485
1786,362
1787,232
1788,104
1789,0
1790,0
1791,0
1792,0
1793,75
1794,182
1795,298
1796,412
1797,513
1798,590
1799,632
1800,631
1801,562
1802,451
1803,322
1804,195
1805,72
1806,0
1807,0
1808,0
1809,9
1810,101
1811,214
1812,348
1813,454
1814,546
1815,610
1816,642
1817,623
1818,530
1819,412
1820,283
1821,152
1822,41
1823,0
1824,0
1825,0
1826,46
1827,146
1828,277
1829,393
1830,502
1831,587
1832,643
1833,660
1834,615
1835,516
1836,392
1837,249
1838,126
1839,18
1840,0
1841,0
1842,0
1843,80
1844,199
1845,321
1846,439
1847,537
1848,617
1849,660
1850,657
1851,585
1852,473
1853,346
1854,213
1855,89
1856,0
1857,0
1858,0
1859,24
1860,118
1861,231
1862,354
1863,467
1864,578
1865,636
1866,671
1867,650
1868,559
1869,440
1870,304
1871,174
1872,45
1873,0
1874,0
1875,0
1876,48
1877,166
1878,285
1879,406
1880,516
1881,606
1882,660
1883,677
1884,628
1885,526
1886,397
1887,252
1888,118
1889,11
1890,0
1891,0
1892,0
1893,85
1894,196
1895,325
1896,442
1897,556
1898,634
1899,678
1900,682
1901,600
1902,482
1903,348
1904,211
1905,88
1906,0
1907,0
1908,0
1909,25
1910,124
1911,247
1912,372
1913,493
1914,591
1915,654
1916,687
1917,670
1918,563
1919,436
1920,291
1921,158
1922,41
1923,0
1924,0
1925,0
1926,48
1927,172
1928,294
1929,419
1930,532
1931,626
1932,682
1933,696
1934,647
1935,540
1936,391
1937,253
1938,115
1939,6
1940,0
1941,0
1942,6
1943,98
1944,214
1945,349
1946,471
1947,575
1948,659
1949,702
1950,701
1951,614
1952,490
1953,354
1954,209
1955,83
1956,0
1957,0
1958,0
1959,33
1960,134
1961,262
1962,391
1963,511
1964,611
1965,678
1966,717
1967,683
1968,579
1969,448
1970,301
1971,164
1972,38
1973,0
1974,0
1975,0
1976,56
1977,182
1978,314
1979,446
1980,556
1981,648
1982,704
1983,723
1984,663
1985,548
1986,407
1987,267
1988,114
1989,2
1990,0
1991,0
1992,5
1993,104
1994,232
1995,366
1996,493
1997,597
1998,678
1999,720
2000,722
2001,635
2002,503
2003,348
2004,203
2005,74
2006,0
2007,0
2008,0
2009,33
2010,152
2011,279
2012,412
2013,533
2014,635
2015,704
2016,733
2017,701
2018,601
2019,452
2020,303
2021,160
2022,39
2023,0
2024,0
2025,0
2026,72
2027,184
2028,319
2029,464
2030,578
2031,669
2032,725
2033,735
2034,665
2035,548
2036,408
2037,265
2038,124
2039,12
2040,0
2041,0
2042,11
2043,106
2044,229
2045,383
2046,508
2047,615
2048,693
2049,732
2050,733
2051,634
2052,511
2053,350
2054,205
2055,80
2056,0
2057,0
2058,0
2059,39
2060,162
2061,295
2062,424
2063,552
2064,651
2065,711
2066,739
2067,701
2068,596
2069,461
2070,311
2071,173
2072,47
2073,0
2074,0
2075,0
2076,81
2077,201
2078,331
2079,479
2080,586
2081,677
2082,737
2083,745
2084,673
2085,558
2086,418
2087,258
2088,121
2089,14
2090,0
2091,0
2092,12
2093,123
2094,251
2095,390
2096,512
2097,621
2098,700
2099,744
2100,727
2101,631
2102,502
2103,358
2104,208
2105,83
2106,1
2107,0
2108,0
2109,43
2110,169
2111,301
2112,434
2113,558
2114,659
2115,724
2116,746
2117,705
2118,595
2119,456
2120,308
2121,172
2122,37
2123,0
2124,0
2125,0
2126,88
2127,204
2128,356
2129,487
2130,598
2131,689
2132,739
2133,748
2134,678
2135,554
2136,412
2137,254
2138,114
2139,10
2140,0
2141,0
2142,18
2143,131
2144,259
2145,396
2146,525
2147,637
2148,709
2149,748
2150,736
2151,638
2152,506
2153,359
2154,211
2155,82
2156,0
2157,0
2158,0
2159,54
2160,166
2161,312
2162,446
2163,572
2164,670
2165,731
2166,754
2167,711
2168,602
2169,442
2170,298
2171,157
2172,36
2173,0
2174,0
2175,0
2176,89
2177,219
2178,362
2179,492
2180,604
2181,697
2182,746
2183,752
2184,669
2185,541
2186,402
2187,249
2188,114
2189,12
2190,0
2191,0
2192,20
2193,139
2194,273
2195,412
2196,541
2197,645
2198,724
2199,762
2200,742
2201,642
2202,507
2203,359
2204,197
2205,71
2206,0
2207,0
2208,0
2209,59
2210,187
2211,323
2212,460
2213,586
2214,685
2215,746
2216,767
2217,719
2218,604
2219,444
2220,297
2221,157
2222,37
2223,0
2224,0
2225,2
2226,98
2227,234
2228,376
2229,512
2230,624
2231,711
2232,763
2233,767
2234,681
2235,552
2236,408
2237,260
2238,120
2239,10
2240,0
2241,0
2242,30
2243,139
2244,289
2245,426
2246,558
2247,664
2248,736
2249,768
2250,743
2251,640
2252,508
2253,337
2254,189
2255,63
2256,0
2257,0
2258,0
2259,65
2260,197
2261,329
2262,469
2263,591
2264,691
2265,752
2266,770
2267,719
2268,584
2269,441
2270,292
2271,148
2272,30
2273,0
2274,0
2275,5
2276,106
2277,234
2278,378
2279,514
2280,625
2281,724
2282,765
2283,761
2284,669
2285,542
2286,395
2287,240
2288,105
2289,9
2290,0
2291,0
2292,35
2293,155
2294,290
2295,427
2296,556
2297,662
2298,732
2299,769
2300,742
2301,638
2302,501
2303,347
2304,188
2305,63
2306,0
2307,0
2308,0
2309,72
2310,201
2311,333
2312,470
2313,589
2314,689
2315,745
2316,765
2317,708
2318,593
2319,446
2320,283
2321,142
2322,31
2323,0
2324,0
2325,8
2326,109
2327,237
2328,380
2329,516
2330,622
2331,707
2332,758
2333,758
2334,661
2335,529
2336,386
2337,233
2338,108
2339,12
2340,0
2341,0
2342,44
2343,158
2344,292
2345,425
2346,555
2347,658
2348,736
2349,767
2350,730
2351,620
2352,486
2353,331
2354,189
2355,65
2356,0
2357,0
2358,0
2359,70
2360,204
2361,336
2362,474
2363,592
2364,690
2365,751
2366,764
2367,705
2368,583
2369,438
2370,292
2371,136
2372,26
2373,0
2374,0
2375,11
2376,123
2377,255
2378,395
2379,524
2380,636
2381,721
2382,762
2383,763
2384,666
2385,537
2386,391
2387,238
2388,91
2389,5
2390,0
2391,0
2392,44
2393,171
2394,305
2395,441
2396,568
2397,670
2398,742
2399,770
2400,728
2401,621
2402,486
2403,333
2404,187
2405,63
2406,0
2407,0
2408,0
2409,92
2410,213
2411,349
2412,487
2413,606
2414,697
2415,761
2416,769
2417,693
2418,569
2419,427
2420,281
2421,143
2422,30
2423,0
2424,0
2425,22
2426,125
2427,255
2428,407
2429,539
2430,651
2431,728
2432,768
2433,756
2434,664
2435,534
2436,387
2437,221
2438,93
2439,4
2440,0
2441,0
2442,51
2443,167
2444,317
2445,455
2446,582
2447,681
2448,751
2449,776
2450,728
2451,618
2452,479
2453,326
2454,183
2455,58
2456,0
2457,0
2458,0
2459,97
2460,213
2461,356
2462,491
2463,619
2464,712
2465,768
2466,775
2467,692
2468,568
2469,427
2470,281
2471,126
2472,22
2473,0
2474,0
2475,22
2476,138
2477,271
2478,412
2479,544
2480,652
2481,732
2482,771
2483,758
2484,660
2485,526
2486,358
2487,212
2488,81
2489,0
2490,0
2491,0
2492,59
2493,175
2494,309
2495,446
2496,579
2497,682
2498,751
2499,775
2500,720
2501,604
2502,457
2503,310
2504,167
2505,40
2506,0
2507,0
2508,0
2509,92
2510,225
2511,372
2512,505
2513,623
2514,716
2515,775
2516,780
2517,700
2518,572
2519,426
2520,257
2521,121
2522,19
2523,0
2524,0
2525,27
2526,148
2527,286
2528,427
2529,559
2530,668
2531,740
2532,782
2533,756
2534,656
2535,521
2536,363
2537,218
2538,89
2539,2
2540,0
2541,0
2542,67
2543,188
2544,322
2545,463
2546,592
2547,694
2548,767
2549,781
2550,726
2551,604
2552,460
2553,308
2554,161
2555,42
2556,0
2557,0
2558,7
2559,111
2560,240
2561,387
2562,520
2563,635
2564,724
2565,773
2566,776
2567,684
2568,556
2569,407
2570,258
2571,117
2572,14
2573,0
2574,0
2575,29
2576,154
2577,287
2578,428
2579,562
2580,668
2581,744
2582,783
2583,760
2584,654
2585,520
2586,366
2587,202
2588,74
2589,2
2590,0
2591,0
2592,72
2593,202
2594,341
2595,482
2596,607
2597,704
2598,765
2599,792
2600,728
2601,606
2602,461
2603,314
2604,169
2605,48
2606,0
2607,0
2608,17
2609,116
2610,243
2611,394
2612,525
2613,643
2614,737
2615,788
2616,787
2617,690
2618,560
2619,414
2620,256
2621,121
2622,20
2623,0
2624,0
2625,38
2626,164
2627,304
2628,441
2629,577
2630,683
2631,755
2632,794
2633,756
2634,651
2635,511
2636,361
2637,213
2638,84
2639,4
2640,0
2641,0
2642,85
2643,207
2644,345
2645,502
2646,619
2647,718
2648,784
2649,797
2650,729
2651,613
2652,465
2653,313
2654,164
2655,38
2656,0
2657,0
2658,18
2659,121
2660,255
2661,402
2662,534
2663,663
2664,749
2665,793
2666,783
2667,686
2668,556
2669,407
2670,247
2671,110
2672,15
2673,0
2674,0
2675,54
2676,164
2677,304
2678,443
2679,577
2680,692
2681,761
2682,791
2683,751
2684,645
2685,503
2686,344
2687,202
2688,71
2689,0
2690,0
2691,0
2692,86
2693,208
2694,346
2695,506
2696,625
2697,720
2698,783
2699,791
2700,719
2701,593
2702,446
2703,296
2704,148
2705,35
2706,0
2707,0
2708,21
2709,122
2710,258
2711,404
2712,535
2713,651
2714,738
2715,784
2716,769
2717,668
2718,533
2719,383
2720,228
2721,97
2722,4
2723,0
2724,0
2725,41
2726,173
2727,310
2728,447
2729,583
2730,686
2731,767
2732,789
2733,744
2734,631
2735,485
2736,333
2737,188
2738,58
2739,0
2740,0
2741,0
2742,97
2743,220
2744,359
2745,503
2746,622
2747,716
2748,780
2749,790
2750,713
2751,570
2752,427
2753,274
2754,131
2755,20
2756,0
2757,0
2758,19
2759,136
2760,269
2761,414
2762,543
2763,655
2764,741
2765,783
2766,763
2767,664
2768,529
2769,374
2770,223
2771,91
2772,0
2773,0
2774,0
2775,58
2776,173
2777,309
2778,452
2779,584
2780,698
2781,763
2782,784
2783,732
2784,615
2785,472
2786,319
2787,172
2788,42
2789,0
2790,0
2791,0
2792,88
2793,225
2794,373
2795,510
2796,625
2797,720
2798,774
2799,780
2800,703
2801,574
2802,427
2803,259
2804,124
2805,20
2806,0
2807,0
2808,24
2809,144
2810,279
2811,421
2812,552
2813,660
2814,738
2815,782
2816,760
2817,650
2818,514
2819,361
2820,214
2821,83
2822,0
2823,0
2824,0
2825,65
2826,189
2827,326
2828,461
